dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,162,1,"[2.0, 1.0, 4.0, 1.0, 0.5, 30.33, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 1.0, 0.7280187970543182, 30.33, 6720.0, 224.0748623594602, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,298.776,0.8242677824267782,rf,0.11385567333843025,0.18192783666921514
garments,2,42,3,162,2,"[2.0, 1.0, 4.0, 1.0, 0.5, 30.33, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 1.0, 0.8, 30.33, 6720.0, 154.8802893219091, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,298.694,0.8242677824267782,rf,0.12025185854911827,0.18512592927455912
garments,2,42,3,162,3,"[2.0, 1.0, 4.0, 1.0, 0.5, 30.33, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 1.0, 0.7421461107882503, 30.33, 6720.0, 250.90907050453768, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,301.315,0.8242677824267782,rf,0.11604653709000323,0.18302326854500162
garments,2,42,3,162,4,"[2.0, 1.0, 4.0, 1.0, 0.5, 30.33, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 1.0, 0.7397287446493034, 30.33, 6720.0, 281.1782863586247, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,297.976,0.8242677824267782,rf,0.11647861714526112,0.18323930857263054
garments,2,42,3,163,0,"[2.0, 1.0, 5.0, 10.0, 0.7, 11.41, 3360.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,2,"[2.0, 0.0, 5.0, 0.0, 0.7267163328641465, 11.41, 3360.0, 113.70137175618632, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,293.92,0.8242677824267782,rf,0.254906013182965,0.3357863399248158
garments,2,42,3,163,1,"[2.0, 1.0, 5.0, 10.0, 0.7, 11.41, 3360.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,2,"[2.0, 0.0, 5.0, 0.0, 0.7255836169722265, 11.41, 3360.0, 153.99433902776076, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,292.046,0.8242677824267782,rf,0.2557128634373715,0.33618976505201903
garments,2,42,3,163,2,"[2.0, 1.0, 5.0, 10.0, 0.7, 11.41, 3360.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,2,"[2.0, 0.0, 5.0, 0.0, 0.7291069190878933, 11.41, 3360.0, 109.97447320307037, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,291.376,0.8242677824267782,rf,0.2550853630746518,0.3358760148706592
garments,2,42,3,163,3,"[2.0, 1.0, 5.0, 10.0, 0.7, 11.41, 3360.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,2,"[2.0, 0.0, 5.0, 0.0, 0.730545138806489, 11.41, 3360.0, 122.49778093621381, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,292.588,0.8242677824267782,rf,0.25553505664831855,0.3361008616574926
garments,2,42,3,163,4,"[2.0, 1.0, 5.0, 10.0, 0.7, 11.41, 3360.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,2,"[2.0, 0.0, 5.0, 0.0, 0.7315315504170291, 11.41, 3360.0, 99.74448835450494, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,291.63,0.8242677824267782,rf,0.255117961350839,0.3358923140087528
garments,2,42,3,164,0,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 96.68580762444367, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,298.045,0.8242677824267782,rf,0.08441402332463989,0.12554034499565328
garments,2,42,3,164,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 101.30212703374774, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,297.127,0.8242677824267782,rf,0.08452088257022564,0.12559377461844615
garments,2,42,3,164,2,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 95.98117742277398, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,299.902,0.8242677824267782,rf,0.084397712440342,0.12553218955350431
garments,2,42,3,164,3,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 132.3646043229184, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,296.909,0.8242677824267782,rf,0.08523992139636384,0.12595329403151526
garments,2,42,3,164,4,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 5.0, 3.0, 0.8, 30.1, 480.0, 153.5868125615545, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,297.832,0.8242677824267782,rf,0.08573117621670265,0.12619892144168465
garments,2,42,3,165,0,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 45.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 367.3931683985215, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,298.35,0.8242677824267782,rf,0.09079613815737317,0.1287314024120199
garments,2,42,3,165,1,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 45.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 463.11017213735727, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,298.8,0.8242677824267782,rf,0.0930118095402166,0.1298392381034416
garments,2,42,3,165,2,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 45.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 88.0117117897442, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,296.819,0.8242677824267782,rf,0.08432897480994778,0.12549782073830723
garments,2,42,3,165,3,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 45.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 111.08503555382944, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,298.489,0.8242677824267782,rf,0.08486307952670902,0.12576487309668782
garments,2,42,3,165,4,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 45.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 6.0, 0.75, 30.1, 2280.0, 361.72336350889054, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,298.084,0.8242677824267782,rf,0.0906648926738169,0.1286657796702418
garments,2,42,3,166,0,"[2.0, 0.0, 5.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.686,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,166,1,"[2.0, 0.0, 5.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,310.116,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,166,2,"[2.0, 0.0, 5.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,311.554,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,166,3,"[2.0, 0.0, 5.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,308.725,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,166,4,"[2.0, 0.0, 5.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 5.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,309.476,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,167,0,"[2.0, 0.0, 5.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7753313936809697, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,315.516,0.8242677824267782,rf,0.0917034881867744,0.12918507742672053
garments,2,42,3,167,1,"[2.0, 0.0, 5.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7806547451707178, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,315.886,0.8242677824267782,rf,0.0922949716856353,0.12948081917615098
garments,2,42,3,167,2,"[2.0, 0.0, 5.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7827670274911678, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,315.374,0.8242677824267782,rf,0.09252966972124085,0.12959816819395376
garments,2,42,3,167,3,"[2.0, 0.0, 5.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7824924550275253, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,316.966,0.8242677824267782,rf,0.09249916166972502,0.12958291416819584
garments,2,42,3,167,4,"[2.0, 0.0, 5.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7778122495403176, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,316.032,0.8242677824267782,rf,0.09197913883781307,0.12932290275223987
garments,2,42,3,168,0,"[2.0, 1.0, 5.0, 7.0, 0.65, 29.4, 4560.0, 0.0, 4.5, 30.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 5.0, 7.0, 0.8, 29.4, 4560.0, 335.4168789289667, 0.0, 30.0, 0.0, 57.0]",2,True,True,64,291.017,0.8242677824267782,rf,0.10901427960483719,0.22117380646908524
garments,2,42,3,168,1,"[2.0, 1.0, 5.0, 7.0, 0.65, 29.4, 4560.0, 0.0, 4.5, 30.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 5.0, 7.0, 0.8, 29.4, 4560.0, 144.13949337845145, 0.0, 30.0, 0.0, 57.0]",2,True,True,64,289.423,0.8242677824267782,rf,0.10458656234672342,0.21895994784002837
garments,2,42,3,168,2,"[2.0, 1.0, 5.0, 7.0, 0.65, 29.4, 4560.0, 0.0, 4.5, 30.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 5.0, 7.0, 0.8, 29.4, 4560.0, 295.3933879796897, 4.5, 30.0, 0.0, 56.71771826046321]",2,True,True,64,294.451,0.8242677824267782,rf,0.10707542079880324,0.22020437706606827
garments,2,42,3,168,3,"[2.0, 1.0, 5.0, 7.0, 0.65, 29.4, 4560.0, 0.0, 4.5, 30.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 5.0, 0.0, 0.734943282524988, 29.4, 4560.0, 107.009275527824, 4.5, 30.0, 0.0, 57.0]",2,True,True,64,288.189,0.8242677824267782,rf,0.17858187573258716,0.25595760453296024
garments,2,42,3,168,4,"[2.0, 1.0, 5.0, 7.0, 0.65, 29.4, 4560.0, 0.0, 4.5, 30.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 5.0, 0.0, 0.7421943411424418, 29.4, 4560.0, 126.16177525891305, 4.5, 30.0, 0.0, 57.0]",2,True,True,64,287.573,0.8242677824267782,rf,0.17983089381348688,0.2565821135734101
garments,2,42,3,169,0,"[2.0, 1.0, 3.0, 7.0, 0.7, 29.4, 6240.0, 0.0, 0.0, 0.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 7.0, 0.7755682021050164, 29.4, 6240.0, 153.9746611655462, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,301.3,0.8242677824267782,rf,0.09529402850161169,0.17264701425080584
garments,2,42,3,169,1,"[2.0, 1.0, 3.0, 7.0, 0.7, 29.4, 6240.0, 0.0, 0.0, 0.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 7.0, 0.7852135900675052, 29.4, 6240.0, 102.55281847794481, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,300.029,0.8242677824267782,rf,0.0951754178426382,0.17258770892131908
garments,2,42,3,169,2,"[2.0, 1.0, 3.0, 7.0, 0.7, 29.4, 6240.0, 0.0, 0.0, 0.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 7.0, 0.7637742118649749, 29.4, 6240.0, 180.5167366493184, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,302.834,0.8242677824267782,rf,0.09459798503706476,0.17229899251853237
garments,2,42,3,169,3,"[2.0, 1.0, 3.0, 7.0, 0.7, 29.4, 6240.0, 0.0, 0.0, 0.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 7.0, 0.7809851177475264, 29.4, 6240.0, 114.35655161103276, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,300.364,0.8242677824267782,rf,0.0949788221481287,0.17248941107406435
garments,2,42,3,169,4,"[2.0, 1.0, 3.0, 7.0, 0.7, 29.4, 6240.0, 0.0, 0.0, 0.0, 2.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 7.0, 0.7940949187058483, 29.4, 6240.0, 110.70775814976211, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,301.12,0.8242677824267782,rf,0.09635100388744985,0.17317550194372494
garments,2,42,3,171,0,"[3.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 927.9174325072786, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,300.495,0.8242677824267782,rf,0.10481290353026107,0.13573978509846385
garments,2,42,3,171,1,"[3.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 660.351144029312, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,300.536,0.8242677824267782,rf,0.09861923944512296,0.1326429530558948
garments,2,42,3,171,2,"[3.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 503.7264332801015, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,300.482,0.8242677824267782,rf,0.09499366743703938,0.13083016705185302
garments,2,42,3,171,3,"[3.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 519.2881085456579, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,301.239,0.8242677824267782,rf,0.09535389140151986,0.13101027903409326
garments,2,42,3,171,4,"[3.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 499.2578739098233, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,301.208,0.8242677824267782,rf,0.09489022856272739,0.13077844761469704
garments,2,42,3,172,0,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 63.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 84.14366563114618, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,303.97,0.8242677824267782,rf,0.08382277003775801,0.12524471835221235
garments,2,42,3,172,1,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 63.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 89.88465309070705, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,305.244,0.8242677824267782,rf,0.08395566326598859,0.12531116496632763
garments,2,42,3,172,2,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 63.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 93.63744433122457, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,307.944,0.8242677824267782,rf,0.08404253343359315,0.1253546000501299
garments,2,42,3,172,3,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 63.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 93.67333245331292, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,304.629,0.8242677824267782,rf,0.08404336417716002,0.12535501542191335
garments,2,42,3,172,4,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 63.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 2.0, 3.0, 0.8, 30.1, 5820.0, 93.22461871676677, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,306.069,0.8242677824267782,rf,0.08403297728511033,0.1253498219758885
garments,2,42,3,173,0,"[3.0, 1.0, 2.0, 8.0, 0.7, 18.79, 3240.0, 30.0, 0.0, 0.0, 1.0, 57.0]",1,0,"[3.0, 0.0, 2.0, 0.0, 0.7328097888723986, 18.79, 3240.0, 100.1147162313665, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,298.7,0.8242677824267782,rf,0.2552685579356222,0.3359676123011444
garments,2,42,3,173,1,"[3.0, 1.0, 2.0, 8.0, 0.7, 18.79, 3240.0, 30.0, 0.0, 0.0, 1.0, 57.0]",1,0,"[3.0, 0.0, 2.0, 8.0, 0.8, 18.79, 3240.0, 151.77498864007637, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,297.471,0.8242677824267782,rf,0.1805966432555573,0.2569649882944453
garments,2,42,3,173,2,"[3.0, 1.0, 2.0, 8.0, 0.7, 18.79, 3240.0, 30.0, 0.0, 0.0, 1.0, 57.0]",1,0,"[3.0, 0.0, 2.0, 8.0, 0.8, 18.79, 3240.0, 146.58873063397635, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,297.904,0.8242677824267782,rf,0.1804765909868976,0.2569049621601155
garments,2,42,3,173,3,"[3.0, 1.0, 2.0, 8.0, 0.7, 18.79, 3240.0, 30.0, 0.0, 0.0, 1.0, 57.0]",1,0,"[3.0, 0.0, 2.0, 8.0, 0.8, 18.79, 3240.0, 233.65562593071553, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,296.776,0.8242677824267782,rf,0.18249202837802583,0.2579126808556796
garments,2,42,3,173,4,"[3.0, 1.0, 2.0, 8.0, 0.7, 18.79, 3240.0, 30.0, 0.0, 0.0, 1.0, 57.0]",1,0,"[3.0, 0.0, 2.0, 8.0, 0.8, 18.79, 3240.0, 111.5023357613029, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,298.19,0.8242677824267782,rf,0.1796644059204005,0.2564988696268669
garments,2,42,3,174,0,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 0.0, 4.5, 25.0, 0.0, 60.0]",0,0,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 1646.0793913111631, 4.5, 25.0, 0.0, 60.0]",2,True,True,64,293.779,0.8242677824267782,rf,0.03810368961368433,0.06071851147350883
garments,2,42,3,174,1,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 0.0, 4.5, 25.0, 0.0, 60.0]",0,0,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 473.4007228023204, 0.0, 25.0, 0.0, 60.0]",2,True,True,64,297.194,0.8242677824267782,rf,0.012208350064868529,0.0894375083657676
garments,2,42,3,174,2,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 0.0, 4.5, 25.0, 0.0, 60.0]",0,0,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 266.0447682280138, 4.5, 25.0, 0.0, 58.42652924328141]",2,True,True,64,297.116,0.8242677824267782,rf,0.00748291404292001,0.08707479035479333
garments,2,42,3,174,3,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 0.0, 4.5, 25.0, 0.0, 60.0]",0,0,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 268.28586431377767, 4.5, 25.0, 0.0, 60.0]",2,True,True,64,295.621,0.8242677824267782,rf,0.006210320933189297,0.04477182713326131
garments,2,42,3,174,4,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 0.0, 4.5, 25.0, 0.0, 60.0]",0,0,"[3.0, 1.0, 2.0, 4.0, 0.8, 30.1, 5700.0, 692.6824933527068, 4.5, 25.0, 0.0, 60.0]",2,True,True,64,293.67,0.8242677824267782,rf,0.0160343169757571,0.04968382515454521
garments,2,42,3,175,0,"[3.0, 0.0, 2.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.7776355498126012, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,314.256,0.8242677824267782,rf,0.09195950553473348,0.12931308610070008
garments,2,42,3,175,1,"[3.0, 0.0, 2.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.7784880024889762, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,316.851,0.8242677824267782,rf,0.09205422249877512,0.1293604445827209
garments,2,42,3,175,2,"[3.0, 0.0, 2.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.7800538718285679, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,316.573,0.8242677824267782,rf,0.09222820798095199,0.1294474373238093
garments,2,42,3,175,3,"[3.0, 0.0, 2.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.7754017270821638, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,316.79,0.8242677824267782,rf,0.0917113030091293,0.12918898483789798
garments,2,42,3,175,4,"[3.0, 0.0, 2.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 2.0, 0.0, 0.7819493620538208, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,316.38,0.8242677824267782,rf,0.0924388180059801,0.12955274233632338
garments,2,42,3,176,0,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 86.66562903097861, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,308.608,0.8242677824267782,rf,0.08445985252386524,0.12556325959526596
garments,2,42,3,176,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 78.58024448256452, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,309.284,0.8242677824267782,rf,0.0842726908445038,0.12546967875558523
garments,2,42,3,176,2,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 76.7113476285146, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,308.929,0.8242677824267782,rf,0.08422942934325264,0.12544804800495965
garments,2,42,3,176,3,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 81.98667992806747, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,308.031,0.8242677824267782,rf,0.08435154351685342,0.12550910509176005
garments,2,42,3,176,4,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 30.1, 7140.0, 92.57575748741013, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,307.986,0.8242677824267782,rf,0.0845966610529493,0.12563166385980798
garments,2,42,3,178,0,"[3.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 94.9966243266175, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,294.853,0.8242677824267782,rf,0.1677082551927458,0.2088541275963729
garments,2,42,3,178,1,"[3.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 87.07673793835872, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,295.49,0.8242677824267782,rf,0.16752492448931383,0.20876246224465692
garments,2,42,3,178,2,"[3.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 100.96261607607289, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,294.801,0.8242677824267782,rf,0.16784635685361277,0.20892317842680638
garments,2,42,3,178,3,"[3.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 90.48628170501142, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,294.242,0.8242677824267782,rf,0.16760384911354193,0.20880192455677096
