dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,160,1,"[2.0, 1.0, 4.0, 10.0, 0.7, 11.41, 3420.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,1,"[2.0, 0.0, 4.0, 0.0, 0.7, 11.41, 3420.0, 86.3444854728532, 0.0, 0.0, 2.0, 56.0]",2,True,True,64,37.822,0.7916666666666666,rf,0.16797093716372347,0.20898546858186173
garments,2,42,0,160,2,"[2.0, 1.0, 4.0, 10.0, 0.7, 11.41, 3420.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,1,"[2.0, 0.0, 4.0, 0.0, 0.7446571952619379, 11.41, 3420.0, 246.46311628122368, 0.0, 0.0, 2.0, 56.0]",2,True,True,64,37.539,0.7916666666666666,rf,0.17663929753561403,0.2549863154344737
garments,2,42,0,160,3,"[2.0, 1.0, 4.0, 10.0, 0.7, 11.41, 3420.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,1,"[2.0, 0.0, 4.0, 0.0, 0.775938007395278, 11.41, 3420.0, 174.5006289132119, 0.0, 0.0, 2.0, 56.0]",2,True,True,64,37.371,0.7916666666666666,rf,0.17844914500950337,0.2558912391714183
garments,2,42,0,160,4,"[2.0, 1.0, 4.0, 10.0, 0.7, 11.41, 3420.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,1,"[2.0, 0.0, 4.0, 0.0, 0.7691275625249973, 11.41, 3420.0, 130.15404461365932, 0.0, 0.0, 2.0, 56.0]",2,True,True,64,37.445,0.7916666666666666,rf,0.17666588760957513,0.25499961047145425
garments,2,42,0,161,0,"[2.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.915,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,161,1,"[2.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.104,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,161,2,"[2.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.129,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,161,3,"[2.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 517.5498421207274, 0.0, 0.0, 0.0, 1.0]",2,True,True,64,40.068,0.7916666666666666,rf,0.01787257631171717,0.09226962148919192
garments,2,42,0,161,4,"[2.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.102,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,162,0,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 100.07790449836654, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.466,0.7916666666666666,rf,0.0023166181596844105,0.04282497574650887
garments,2,42,0,162,1,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 96.68639216746861, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.33,0.7916666666666666,rf,0.0022381109298025142,0.04278572213156792
garments,2,42,0,162,2,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 86.61111471572872, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.189,0.7916666666666666,rf,0.0020048869147159423,0.042669110124024634
garments,2,42,0,162,3,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 131.97108780354353, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.247,0.7916666666666666,rf,0.0030548862917486926,0.04319410981254101
garments,2,42,0,162,4,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 5.0, 4.0, 0.8, 30.1, 0.0, 88.22631122067665, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.314,0.7916666666666666,rf,0.0020422757227008485,0.04268780452801709
garments,2,42,0,163,0,"[2.0, 1.0, 5.0, 9.0, 0.7, 19.68, 5640.0, 0.0, 8.0, 35.0, 1.0, 47.0]",0,0,"[2.0, 0.0, 5.0, 9.0, 0.7768969887861487, 19.68, 5640.0, 212.04070720832834, 8.0, 35.0, 0.0, 47.0]",2,True,True,64,36.817,0.7916666666666666,rf,0.18011912623569076,0.25672622978451204
garments,2,42,0,163,1,"[2.0, 1.0, 5.0, 9.0, 0.7, 19.68, 5640.0, 0.0, 8.0, 35.0, 1.0, 47.0]",0,0,"[2.0, 0.0, 5.0, 9.0, 0.7812804660541938, 19.68, 5640.0, 78.23967232893898, 8.0, 35.0, 0.0, 47.0]",2,True,True,64,36.936,0.7916666666666666,rf,0.17750893308770993,0.2554211332105216
garments,2,42,0,163,2,"[2.0, 1.0, 5.0, 9.0, 0.7, 19.68, 5640.0, 0.0, 8.0, 35.0, 1.0, 47.0]",0,0,"[2.0, 0.0, 5.0, 9.0, 0.7849811216822427, 19.68, 5640.0, 84.73563837574767, 8.0, 35.0, 0.0, 47.0]",2,True,True,64,36.776,0.7916666666666666,rf,0.17807048663079889,0.2557019099820661
garments,2,42,0,163,3,"[2.0, 1.0, 5.0, 9.0, 0.7, 19.68, 5640.0, 0.0, 8.0, 35.0, 1.0, 47.0]",0,0,"[2.0, 1.0, 5.0, 9.0, 0.8, 19.68, 5640.0, 138.65266398971568, 8.0, 35.0, 0.0, 26.426007774249605]",2,True,True,64,36.947,0.7916666666666666,rf,0.11497217212581447,0.22415275272957388
garments,2,42,0,163,4,"[2.0, 1.0, 5.0, 9.0, 0.7, 19.68, 5640.0, 0.0, 8.0, 35.0, 1.0, 47.0]",0,0,"[2.0, 0.0, 5.0, 9.0, 0.7854055469151685, 19.68, 5640.0, 92.26284778790983, 8.0, 35.0, 0.0, 47.0]",2,True,True,64,36.53,0.7916666666666666,rf,0.17829188594862777,0.2558126096409805
garments,2,42,0,166,0,"[3.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.75, 18.79, 3960.0, 75.96949062299666, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,37.808,0.7916666666666666,rf,0.16738355302368046,0.20869177651184023
garments,2,42,0,166,1,"[3.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.75, 18.79, 3960.0, 85.43140699424094, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,37.667,0.7916666666666666,rf,0.16760257886560742,0.2088012894328037
garments,2,42,0,166,2,"[3.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.75, 18.79, 3960.0, 75.61574223613303, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,37.742,0.7916666666666666,rf,0.16737536440361417,0.20868768220180708
garments,2,42,0,166,3,"[3.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 2.0, 5.0, 0.8, 18.79, 3960.0, 540.1448019347399, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,38.064,0.7916666666666666,rf,0.10035057411885973,0.17517528705942986
garments,2,42,0,166,4,"[3.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 2.0, 5.0, 0.8, 18.79, 3960.0, 122.64861917149841, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,38.266,0.7916666666666666,rf,0.09068631062896987,0.17034315531448493
garments,2,42,0,167,0,"[3.0, 1.0, 2.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 0.0, 2.0, 7.0, 0.7438473443782785, 29.4, 6840.0, 250.4940668555114, 0.0, 0.0, 2.0, 57.0]",2,True,True,64,37.924,0.7916666666666666,rf,0.09307780833035297,0.17153890416517648
garments,2,42,0,167,1,"[3.0, 1.0, 2.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 2.0, 7.0, 0.7332682851186008, 29.4, 6840.0, 97.5739007574202, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.991,0.7916666666666666,rf,0.08836253864182184,0.16918126932091093
garments,2,42,0,167,2,"[3.0, 1.0, 2.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 2.0, 7.0, 0.7355553961570614, 29.4, 6840.0, 115.67550201499029, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.224,0.7916666666666666,rf,0.08903568063816865,0.16951784031908432
garments,2,42,0,167,3,"[3.0, 1.0, 2.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 2.0, 7.0, 0.7354270562326615, 29.4, 6840.0, 93.09083274246035, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.192,0.7916666666666666,rf,0.08849862737637118,0.16924931368818558
garments,2,42,0,167,4,"[3.0, 1.0, 2.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 0.0, 2.0, 7.0, 0.7431371136021976, 29.4, 6840.0, 174.3406289362668, 0.0, 0.0, 2.0, 57.0]",2,True,True,64,38.127,0.7916666666666666,rf,0.09123608273673184,0.17061804136836592
garments,2,42,0,168,0,"[3.0, 1.0, 2.0, 2.0, 0.7, 30.1, 8160.0, 33.0, 0.0, 0.0, 2.0, 58.0]",1,0,"[3.0, 0.0, 2.0, 2.0, 0.7389266937231493, 30.1, 8160.0, 90.5735344303423, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.312,0.7916666666666666,rf,0.08899124222920043,0.1694956211146002
garments,2,42,0,168,1,"[3.0, 1.0, 2.0, 2.0, 0.7, 30.1, 8160.0, 33.0, 0.0, 0.0, 2.0, 58.0]",1,0,"[3.0, 0.0, 2.0, 2.0, 0.7321023651818069, 30.1, 8160.0, 125.54922951944569, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.255,0.7916666666666666,rf,0.08904260607389165,0.16952130303694582
garments,2,42,0,168,2,"[3.0, 1.0, 2.0, 2.0, 0.7, 30.1, 8160.0, 33.0, 0.0, 0.0, 2.0, 58.0]",1,0,"[3.0, 0.0, 2.0, 2.0, 0.7360944884307518, 30.1, 8160.0, 95.02130232982279, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.257,0.7916666666666666,rf,0.08877951034253313,0.16938975517126656
garments,2,42,0,168,3,"[3.0, 1.0, 2.0, 2.0, 0.7, 30.1, 8160.0, 33.0, 0.0, 0.0, 2.0, 58.0]",1,0,"[3.0, 0.0, 2.0, 2.0, 0.7288972231208121, 30.1, 8160.0, 111.78974797305776, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.45,0.7916666666666666,rf,0.08836797266094805,0.16918398633047402
garments,2,42,0,168,4,"[3.0, 1.0, 2.0, 2.0, 0.7, 30.1, 8160.0, 33.0, 0.0, 0.0, 2.0, 58.0]",1,0,"[3.0, 0.0, 2.0, 2.0, 0.72930400596387, 30.1, 8160.0, 148.76984477771632, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.359,0.7916666666666666,rf,0.08926919151398824,0.16963459575699413
garments,2,42,0,169,0,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 0.0, 3.5, 20.0, 1.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 153.71481454041026, 3.5, 20.0, 0.0, 58.0]",2,True,True,64,36.933,0.7916666666666666,rf,0.08689154663287986,0.12677910664977327
garments,2,42,0,169,1,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 0.0, 3.5, 20.0, 1.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 108.90997227742236, 3.5, 20.0, 0.0, 58.0]",2,True,True,64,36.973,0.7916666666666666,rf,0.08585439750642182,0.12626053208654425
garments,2,42,0,169,2,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 0.0, 3.5, 20.0, 1.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 103.44182368755718, 3.5, 20.0, 0.0, 58.0]",2,True,True,64,36.935,0.7916666666666666,rf,0.08572781999276753,0.1261972433297171
garments,2,42,0,169,3,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 0.0, 3.5, 20.0, 1.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 248.05993517341471, 3.5, 20.0, 0.0, 58.0]",2,True,True,64,36.992,0.7916666666666666,rf,0.08907546146234757,0.1278710640645071
garments,2,42,0,169,4,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 0.0, 3.5, 20.0, 1.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 6.0, 0.75, 30.1, 6960.0, 116.43765281091319, 3.5, 20.0, 0.0, 58.0]",2,True,True,64,37.055,0.7916666666666666,rf,0.08602864937062299,0.12634765801864484
garments,2,42,0,171,0,"[3.0, 0.0, 0.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 0.0, 7.0, 0.7, 5.13, 960.0, 157.6902982611197, 0.0, 0.0, 0.0, 9.886139516109637]",2,True,True,64,38.928,0.7916666666666666,rf,0.005237897911018878,0.08595228228884277
garments,2,42,0,171,1,"[3.0, 0.0, 0.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 0.0, 0.0, 0.7761776825494042, 5.13, 960.0, 90.88221650470865, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.739,0.7916666666666666,rf,0.09390127529495021,0.1719506376474751
garments,2,42,0,171,2,"[3.0, 0.0, 0.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 0.0, 0.0, 0.776002828013062, 5.13, 960.0, 109.29741157484972, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.448,0.7916666666666666,rf,0.09430812467679507,0.17215406233839753
garments,2,42,0,171,3,"[3.0, 0.0, 0.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 0.0, 7.0, 0.7, 5.13, 960.0, 248.98483736216724, 0.0, 0.0, 0.0, 9.746525263278302]",2,True,True,64,38.846,0.7916666666666666,rf,0.007233677012405641,0.08695017183953616
garments,2,42,0,171,4,"[3.0, 0.0, 0.0, 7.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 0.0, 7.0, 0.7, 5.13, 960.0, 271.95912993570016, 0.0, 0.0, 0.0, 9.571912074281645]",2,True,True,64,39.004,0.7916666666666666,rf,0.007618508541677946,0.0871425876041723
garments,2,42,0,172,0,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 166.8456871383898, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.547,0.7916666666666666,rf,0.08615383535042567,0.12641025100854617
garments,2,42,0,172,1,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 100.77023335435501, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.642,0.7916666666666666,rf,0.08462431095727674,0.12564548881197168
garments,2,42,0,172,2,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 107.95229417802206, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.599,0.7916666666666666,rf,0.08479056236523198,0.12572861451594933
garments,2,42,0,172,3,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 102.4826392300536, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.61,0.7916666666666666,rf,0.08466394998217716,0.1256653083244219
garments,2,42,0,172,4,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 6.0, 0.75, 30.1, 6960.0, 113.3970027130573, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.548,0.7916666666666666,rf,0.08491659728502446,0.12579163197584556
garments,2,42,0,173,0,"[3.0, 1.0, 0.0, 10.0, 0.75, 11.41, 2820.0, 0.0, 0.0, 0.0, 2.0, 58.0]",0,1,"[3.0, 0.0, 0.0, 0.0, 0.75, 11.41, 2820.0, 102.675338578751, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.497,0.7916666666666666,rf,0.16904341061524886,0.20952170530762443
garments,2,42,0,173,1,"[3.0, 1.0, 0.0, 10.0, 0.75, 11.41, 2820.0, 0.0, 0.0, 0.0, 2.0, 58.0]",0,1,"[3.0, 0.0, 0.0, 0.0, 0.75, 11.41, 2820.0, 119.96784551080933, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.469,0.7916666666666666,rf,0.16944370012756504,0.20972185006378252
garments,2,42,0,173,2,"[3.0, 1.0, 0.0, 10.0, 0.75, 11.41, 2820.0, 0.0, 0.0, 0.0, 2.0, 58.0]",0,1,"[3.0, 0.0, 0.0, 0.0, 0.75, 11.41, 2820.0, 144.30690497312457, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.553,0.7916666666666666,rf,0.17000710428178528,0.21000355214089264
garments,2,42,0,173,3,"[3.0, 1.0, 0.0, 10.0, 0.75, 11.41, 2820.0, 0.0, 0.0, 0.0, 2.0, 58.0]",0,1,"[3.0, 0.0, 0.0, 0.0, 0.75, 11.41, 2820.0, 103.38234718727222, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.566,0.7916666666666666,rf,0.16905977655526094,0.20952988827763047
garments,2,42,0,173,4,"[3.0, 1.0, 0.0, 10.0, 0.75, 11.41, 2820.0, 0.0, 0.0, 0.0, 2.0, 58.0]",0,1,"[3.0, 0.0, 0.0, 0.0, 0.75, 11.41, 2820.0, 209.28679949583727, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.652,0.7916666666666666,rf,0.17151126850684809,0.21075563425342403
garments,2,42,0,174,0,"[3.0, 1.0, 0.0, 1.0, 0.7, 30.33, 2160.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 1.0, 0.7270156656916634, 30.33, 2160.0, 116.69664869406466, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.935,0.7916666666666666,rf,0.08834194083365855,0.16917097041682927
garments,2,42,0,174,1,"[3.0, 1.0, 0.0, 1.0, 0.7, 30.33, 2160.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 1.0, 0.7251784054180994, 30.33, 2160.0, 106.3282315634051, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.82,0.7916666666666666,rf,0.08789779114746024,0.1689488955737301
garments,2,42,0,174,2,"[3.0, 1.0, 0.0, 1.0, 0.7, 30.33, 2160.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 1.0, 0.7368761545138129, 30.33, 2160.0, 97.26867665115395, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.784,0.7916666666666666,rf,0.08898782912771888,0.16949391456385943
garments,2,42,0,174,3,"[3.0, 1.0, 0.0, 1.0, 0.7, 30.33, 2160.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 1.0, 0.7337373585744486, 30.33, 2160.0, 105.88858773963534, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.799,0.7916666666666666,rf,0.0888386090022451,0.16941930450112255
garments,2,42,0,174,4,"[3.0, 1.0, 0.0, 1.0, 0.7, 30.33, 2160.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 1.0, 0.7404925481814763, 30.33, 2160.0, 114.9247201465586, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.875,0.7916666666666666,rf,0.08979835535688992,0.16989917767844495
garments,2,42,0,175,0,"[3.0, 1.0, 0.0, 2.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 2.0, 0.742519501085514, 29.4, 6960.0, 179.49975592218865, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.292,0.7916666666666666,rf,0.0915183648410337,0.17075918242051685
garments,2,42,0,175,1,"[3.0, 1.0, 0.0, 2.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.7266725456071026, 29.4, 6960.0, 122.55404109964911, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,38.004,0.7916666666666666,rf,0.08843940416698476,0.16921970208349238
garments,2,42,0,175,2,"[3.0, 1.0, 0.0, 2.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.730451852033139, 29.4, 6960.0, 101.49963386535921, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.939,0.7916666666666666,rf,0.08837195656538024,0.1691859782826901
garments,2,42,0,175,3,"[3.0, 1.0, 0.0, 2.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.7338804033799662, 29.4, 6960.0, 83.70879798603448, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.876,0.7916666666666666,rf,0.0883410818104137,0.16917054090520683
garments,2,42,0,175,4,"[3.0, 1.0, 0.0, 2.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 0.0, 0.0, 2.0, 0.7250079118542382, 29.4, 6960.0, 103.09704788410515, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.986,0.7916666666666666,rf,0.08780405149964,0.16890202574982
garments,2,42,0,176,0,"[3.0, 0.0, 0.0, 8.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 495.5174141030884, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.351,0.7916666666666666,rf,0.09480364384497889,0.13073515525582277
garments,2,42,0,176,1,"[3.0, 0.0, 0.0, 8.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 484.7268087975226, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.171,0.7916666666666666,rf,0.09455386131475747,0.13061026399071207
garments,2,42,0,176,2,"[3.0, 0.0, 0.0, 8.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 8.0, 0.8, 2.9, 960.0, 455.52477435943456, 0.0, 0.0, 0.0, 8.505751507508075]",2,True,True,64,38.89,0.7916666666666666,rf,0.010970271719185628,0.08881846919292614
garments,2,42,0,176,3,"[3.0, 0.0, 0.0, 8.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 8.0, 0.8, 2.9, 960.0, 535.0125956057171, 0.0, 0.0, 0.0, 8.500859179693357]",2,True,True,64,39.002,0.7916666666666666,rf,0.012806149460311934,0.0897364080634893
garments,2,42,0,176,4,"[3.0, 0.0, 0.0, 8.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 481.20868574034034, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.086,0.7916666666666666,rf,0.0944724232810264,0.13056954497384654
garments,2,42,0,177,0,"[3.0, 0.0, 0.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 6.0, 0.7, 5.13, 960.0, 139.1156574045869, 0.0, 0.0, 0.0, 9.816931275342716]",2,True,True,64,38.736,0.7916666666666666,rf,0.004749673277751562,0.0857081699722091
garments,2,42,0,177,1,"[3.0, 0.0, 0.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 6.0, 0.7, 5.13, 960.0, 119.83423740976656, 0.0, 0.0, 0.0, 9.5608662800016]",2,True,True,64,38.743,0.7916666666666666,rf,0.004087801185833484,0.08537723392625007
garments,2,42,0,177,2,"[3.0, 0.0, 0.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 6.0, 0.7, 5.13, 960.0, 233.1621064400224, 0.0, 0.0, 0.0, 9.55847690909142]",2,True,True,64,38.677,0.7916666666666666,rf,0.006709120232484878,0.08668789344957577
