dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,217,0,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[38.52320546706413, 2.0, 17.184793950733667, 4.0, 7.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.013380330104724, 30.0]",1,False,False,0,360.254,0.7904509283819628,rf,0.24732877421366642,0.3319977204401665,0.5833333333333334
adult,1,42,2,217,1,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[33.04633705473522, 2.0, 16.424986755383898, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.073997347855084, 30.0]",1,False,False,0,363.316,0.7904509283819628,rf,0.3216395381343612,0.4108197690671806,0.5
adult,1,42,2,217,2,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[33.59073558200799, 2.0, 17.01076872712424, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 46.04906305187255, 30.0]",0,False,False,0,353.509,0.7904509283819628,rf,0.24324359926129863,1.3299551329639825,0.5833333333333334
adult,1,42,2,217,3,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[34.61643613531669, 2.0, 15.254001133126588, 0.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.22718923556182, 30.0]",1,False,False,0,331.557,0.7904509283819628,rf,0.2332586680468355,0.32496266735675106,0.5833333333333334
adult,1,42,2,217,4,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[36.589810800203836, 2.0, 14.95560530113158, 1.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.21707726853317, 30.0]",1,False,False,0,346.981,0.7904509283819628,rf,0.23372661457344535,0.325196640620056,0.5833333333333334
adult,1,42,2,219,0,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[37.0, 1.0, 14.572675026990138, 4.0, 11.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,39.637,0.7904509283819628,rf,0.09269449420827464,1.1296805804374705,0.8333333333333334
adult,1,42,2,219,1,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[37.0, 1.0, 14.757489891280274, 4.0, 11.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,35.565,0.7904509283819628,rf,0.09379458268619209,1.1302306246764293,0.8333333333333334
adult,1,42,2,219,2,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[37.0, 1.0, 14.551816154516837, 4.0, 11.0, 2.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,38.06,0.7904509283819628,rf,0.17590366758640974,1.2129518337932048,0.75
adult,1,42,2,219,3,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[37.0, 1.0, 14.538553247074187, 3.0, 11.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,35.449,0.7904509283819628,rf,0.1758247217087749,1.2129123608543875,0.75
adult,1,42,2,219,4,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[37.0, 1.0, 14.520403555019271, 4.0, 11.0, 4.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,36.147,0.7904509283819628,rf,0.17571668782749564,1.212858343913748,0.75
adult,1,42,2,221,0,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[46.0, 1.0, 14.717367145530545, 5.0, 6.0, 1.0, 2.0, 1.0, 0.0, 0.0, 41.53623624379063, 30.0]",0,False,False,0,59.88,0.7904509283819628,rf,0.2734335087266194,1.345050087696643,0.5833333333333334
adult,1,42,2,221,1,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 14.726849845664674, 5.0, 4.0, 1.0, 3.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,61.165,0.7904509283819628,rf,0.27218363003371826,1.3027584816835258,0.6666666666666667
adult,1,42,2,221,2,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 14.933293194533846, 5.0, 5.0, 1.0, 1.0, 1.0, 0.0, 0.0, 41.78218537314282, 30.0]",1,False,False,0,61.134,0.7904509283819628,rf,0.191594589910612,0.26246396162197266,0.6666666666666667
adult,1,42,2,221,3,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[46.0, 3.0, 14.5254920816364, 5.0, 5.0, 1.0, 2.0, 1.0, 0.0, 0.0, 42.2339888743027, 30.0]",0,False,False,0,64.366,0.7904509283819628,rf,0.18955138898448767,1.2614423611589105,0.6666666666666667
adult,1,42,2,221,4,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 14.917805520447594, 5.0, 4.0, 1.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,64.401,0.7904509283819628,rf,0.18998693762171184,1.219993468810856,0.75
adult,1,42,2,223,0,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[36.753394511553495, 2.0, 16.62023163327795, 6.0, 7.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.78622974281254, 30.0]",1,False,False,0,433.599,0.7904509283819628,rf,0.34209493288093595,0.421047466440468,0.5
adult,1,42,2,223,1,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[35.44484477755225, 2.0, 15.244626324393273, 6.0, 4.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.34225618809687, 30.0]",1,False,False,0,427.244,0.7904509283819628,rf,0.2512531863490839,0.33395992650787526,0.5833333333333334
adult,1,42,2,223,2,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[34.86626629369606, 2.0, 14.80266021604467, 6.0, 4.0, 5.0, 4.0, 1.0, 0.0, 0.0, 46.441092300188735, 30.0]",1,False,False,0,399.252,0.7904509283819628,rf,0.24889634243191242,0.3327815045492895,0.5833333333333334
adult,1,42,2,223,3,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[36.265051989831264, 2.0, 16.70651321600545, 2.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 46.384220727801576, 30.0]",1,False,False,0,433.389,0.7904509283819628,rf,0.1784438945754329,0.2558886139543831,0.6666666666666667
adult,1,42,2,223,4,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[35.51613554227497, 4.0, 19.91297396289341, 2.0, 7.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.65738152351431, 30.0]",1,False,False,0,433.241,0.7904509283819628,rf,0.4435059620421911,0.5134196476877622,0.41666666666666674
adult,1,42,2,226,0,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[34.412391495921845, 2.0, 14.893972736347475, 4.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,119.776,0.7904509283819628,rf,0.03645087171365553,1.1015587691901612,0.8333333333333334
adult,1,42,2,226,1,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[32.7769062655611, 2.0, 15.766298968170915, 3.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,115.774,0.7904509283819628,rf,0.20644296415478897,1.2698881487440612,0.6666666666666667
adult,1,42,2,226,2,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[32.551297724146806, 2.0, 15.925996562103446, 6.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,122.019,0.7904509283819628,rf,0.20713600107400576,1.2702346672036695,0.6666666666666667
adult,1,42,2,226,3,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[34.56082406097819, 2.0, 14.582422317261704, 3.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",0,False,False,0,113.06,0.7904509283819628,rf,0.11809918183413234,1.1840495909170663,0.75
adult,1,42,2,226,4,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[33.260524420625764, 2.0, 15.046802909289195, 5.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.0, 30.0]",1,False,False,0,115.698,0.7904509283819628,rf,0.2027123250380685,0.2680228291857009,0.6666666666666667
adult,1,42,2,227,0,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 14.55967236659962, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.62397435918021, 30.0]",1,False,False,0,99.325,0.7904509283819628,rf,0.03107285792974282,0.09886976229820474,0.8333333333333334
adult,1,42,2,227,1,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 15.650135586545378, 3.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.66062070304147, 30.0]",1,False,False,0,93.562,0.7904509283819628,rf,0.11922752534766931,0.18461376267383467,0.75
adult,1,42,2,227,2,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 14.540830636390638, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.81632470748401, 30.0]",1,False,False,0,96.811,0.7904509283819628,rf,0.11445760132841706,0.18222880066420855,0.75
adult,1,42,2,227,3,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 15.520440496372554, 2.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.569879295395545, 30.0]",1,False,False,0,94.83,0.7904509283819628,rf,0.11837836970238387,0.18418918485119193,0.75
adult,1,42,2,227,4,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 15.359498731517807, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.20938856671157, 30.0]",0,False,False,0,99.615,0.7904509283819628,rf,0.03548119021031991,1.1010739284384932,0.8333333333333334
adult,1,42,2,229,0,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[36.50469117837359, 2.0, 22.317124309551673, 2.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.64278289718535, 30.0]",1,False,False,0,363.9,0.7904509283819628,rf,0.27693636903778823,0.34680151785222746,0.5833333333333334
adult,1,42,2,229,1,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[34.69384059040547, 2.0, 14.828783866821267, 4.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.04440953347343, 30.0]",1,False,False,0,374.144,0.7904509283819628,rf,0.2323379325056957,0.32450229958618115,0.5833333333333334
adult,1,42,2,229,2,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[35.87642276617149, 2.0, 15.789434167128753, 3.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.70623988847386, 30.0]",1,False,False,0,363.927,0.7904509283819628,rf,0.3224518428192409,0.41122592140962044,0.5
adult,1,42,2,229,3,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[39.52265721956094, 2.0, 14.983224228379985, 4.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.05423361667465, 30.0]",1,False,False,0,364.723,0.7904509283819628,rf,0.23877792193454006,0.32772229430060335,0.5833333333333334
adult,1,42,2,229,4,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[33.64241348798866, 2.0, 19.765267619706105, 1.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.30405354619559, 30.0]",0,False,False,0,350.75,0.7904509283819628,rf,0.260742290843875,1.3387044787552709,0.5833333333333334
adult,1,42,2,230,0,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 14.54873903555503, 0.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.90726689048009, 30.0]",0,False,False,0,100.286,0.7904509283819628,rf,0.28039833345184123,1.348532500059254,0.5833333333333334
adult,1,42,2,230,1,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 15.515877301192667, 1.0, 5.0, 2.0, 4.0, 1.0, 0.0, 0.0, 42.66045395622802, 30.0]",0,False,False,0,100.762,0.7904509283819628,rf,0.3684282270957285,1.4342141135478643,0.5
adult,1,42,2,230,2,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 14.525852134870384, 0.0, 7.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.57688989146142, 30.0]",0,False,False,0,91.148,0.7904509283819628,rf,0.2799811690778521,1.3483239178722592,0.5833333333333334
adult,1,42,2,230,3,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 15.544393591194495, 0.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.701137726980434, 30.0]",0,False,False,0,95.916,0.7904509283819628,rf,0.20196589529365808,1.2676496143134957,0.6666666666666667
adult,1,42,2,230,4,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 14.747219314611012, 0.0, 6.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.514228864753974, 30.0]",0,False,False,0,85.996,0.7904509283819628,rf,0.19791221434271347,1.2656227738380235,0.6666666666666667
adult,1,42,2,231,0,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 14.619757499210227, 5.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.79177776271748, 30.0]",1,False,False,0,77.129,0.7904509283819628,rf,0.19568884375611312,0.2645110885447232,0.6666666666666667
adult,1,42,2,231,1,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 14.764131538379466, 5.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.29912505833121, 30.0]",1,False,False,0,74.436,0.7904509283819628,rf,0.19697963080526143,0.2651564820692974,0.6666666666666667
adult,1,42,2,231,2,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.579034942719222, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.54061036186588, 30.0]",1,False,False,0,74.595,0.7904509283819628,rf,0.27431450251777245,0.34549058459221954,0.5833333333333334
adult,1,42,2,231,3,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.945060856564814, 4.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 43.79102251709137, 30.0]",0,False,False,0,72.961,0.7904509283819628,rf,0.1933728303682356,1.2633530818507843,0.6666666666666667
adult,1,42,2,231,4,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 14.53956986433256, 3.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.76235157353857, 30.0]",0,False,False,0,70.728,0.7904509283819628,rf,0.27851984746927416,1.3475932570679703,0.5833333333333334
adult,1,42,2,232,0,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 14.516795400778037, 4.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 41.617682902913515, 30.0]",0,False,False,0,56.263,0.7904509283819628,rf,0.022308886656768508,1.0944877766617176,0.8333333333333334
adult,1,42,2,232,1,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 14.630405966359968, 5.0, 0.0, 5.0, 4.0, 1.0, 0.0, 0.0, 41.77800521699665, 30.0]",1,False,False,0,61.669,0.7904509283819628,rf,0.2731214685216976,0.3448940675941821,0.5833333333333334
adult,1,42,2,232,2,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 14.508292834888389, 3.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 41.62877299271719, 30.0]",0,False,False,0,60.678,0.7904509283819628,rf,0.10560103982732645,1.1778005199136632,0.75
adult,1,42,2,232,3,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 14.52309694674252, 6.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 41.91859519178723, 30.0]",0,False,False,0,64.506,0.7904509283819628,rf,0.1059356069889327,1.1779678034944663,0.75
adult,1,42,2,232,4,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 14.514472827682107, 4.0, 2.0, 5.0, 4.0, 1.0, 0.0, 0.0, 41.824390714725034, 30.0]",1,False,False,0,60.717,0.7904509283819628,rf,0.18913750043239777,0.26123541688286556,0.6666666666666667
adult,1,42,2,233,0,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 1.0, 13.60483955689167, 0.0, 5.0, 1.0, 4.0, 0.0, 0.0, 0.0, 43.21091222370323, 30.0]",0,False,False,0,68.831,0.7904509283819628,rf,0.1075210791853273,1.1787605395926637,0.75
adult,1,42,2,233,1,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 1.0, 13.582177123993382, 0.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,64.803,0.7904509283819628,rf,0.18798914954757964,1.2189945747737898,0.75
adult,1,42,2,233,2,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 1.0, 14.264910897417955, 0.0, 5.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,70.534,0.7904509283819628,rf,0.27538637438939256,1.304359853861363,0.6666666666666667
adult,1,42,2,233,3,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 1.0, 14.11169366727017, 0.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.99589069181587, 30.0]",0,False,False,0,66.596,0.7904509283819628,rf,0.10950488636284614,1.179752443181423,0.75
adult,1,42,2,233,4,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 1.0, 14.616387761633458, 0.0, 6.0, 1.0, 4.0, 0.0, 0.0, 0.0, 41.781658745068306, 30.0]",0,False,False,0,71.336,0.7904509283819628,rf,0.02899351452083547,1.097830090593751,0.8333333333333334
adult,1,42,2,236,0,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[33.52293992142992, 2.0, 16.064016575206743, 3.0, 8.0, 4.0, 2.0, 0.0, 0.0, 0.0, 45.567443379932826, 30.0]",0,False,False,0,226.714,0.7904509283819628,rf,0.16226800797882157,1.2478006706560774,0.6666666666666667
adult,1,42,2,236,1,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[32.520493849502586, 2.0, 16.484973620654593, 1.0, 8.0, 4.0, 2.0, 1.0, 0.0, 0.0, 45.79804246134793, 30.0]",1,False,False,0,240.297,0.7904509283819628,rf,0.2471587808345465,0.33191272375060654,0.5833333333333334
adult,1,42,2,236,2,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[35.06964555085528, 2.0, 14.889326596740194, 5.0, 8.0, 5.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,230.439,0.7904509283819628,rf,0.3189738975272348,0.3678202820969507,0.5833333333333334
adult,1,42,2,236,3,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[33.08106043309093, 2.0, 15.246412829889652, 1.0, 8.0, 3.0, 2.0, 1.0, 0.0, 0.0, 46.261843035713504, 30.0]",0,False,False,0,247.891,0.7904509283819628,rf,0.32415403294338374,1.4120770164716918,0.5
adult,1,42,2,236,4,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[33.16491040929058, 2.0, 16.47349402438541, 6.0, 8.0, 3.0, 2.0, 0.0, 0.0, 0.0, 45.14212507492955, 30.0]",0,False,False,0,233.605,0.7904509283819628,rf,0.24726833236698909,1.3319674995168278,0.5833333333333334
adult,1,42,2,239,0,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[34.07696883529253, 2.0, 14.507875455735977, 6.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 44.929735261860884, 30.0]",0,False,False,0,127.825,0.7904509283819628,rf,0.12129505612076691,1.22731419472705,0.6666666666666667
adult,1,42,2,239,1,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.00495459766943, 2.0, 15.823948082048481, 3.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.463283503865995, 30.0]",0,False,False,0,135.173,0.7904509283819628,rf,0.21169209202637912,1.3141793793465228,0.5833333333333334
adult,1,42,2,239,2,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.6413709612152, 2.0, 14.597297440767827, 2.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.75302451263193, 30.0]",1,False,False,0,133.041,0.7904509283819628,rf,0.204513141084866,0.31058990387576635,0.5833333333333334
adult,1,42,2,239,3,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.68090733000389, 2.0, 14.614255859459872, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.55168161803191, 30.0]",0,False,False,0,132.831,0.7904509283819628,rf,0.12115467361663293,1.2272440034749832,0.6666666666666667
adult,1,42,2,239,4,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[34.11870019980072, 2.0, 15.616009668157904, 6.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 44.57760136088544, 30.0]",0,False,False,0,146.204,0.7904509283819628,rf,0.12763929805416313,1.2304863156937482,0.6666666666666667
adult,1,42,2,241,0,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[41.842353600938246, 1.0, 14.666267136255419, 2.0, 5.0, 2.0, 0.0, 1.0, 0.0, 0.0, 43.40277609021486, 30.0]",1,False,False,0,321.296,0.7904509283819628,rf,0.5545896912462043,0.6522948456231021,0.25
adult,1,42,2,241,1,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[46.04339054514417, 2.0, 14.669766760185052, 0.0, 7.0, 5.0, 2.0, 1.0, 0.0, 0.0, 41.89972251101019, 30.0]",1,False,False,0,329.594,0.7904509283819628,rf,0.3914614531635266,0.4873973932484299,0.41666666666666674
adult,1,42,2,241,2,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[41.0, 2.0, 14.889762535963271, 5.0, 9.0, 1.0, 0.0, 1.0, 0.0, 0.0, 43.0984498070717, 30.0]",1,False,False,0,329.594,0.7904509283819628,rf,0.3880329826180396,0.44401649130901977,0.5
adult,1,42,2,241,3,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[43.78628753950659, 2.0, 15.230422744484574, 5.0, 2.0, 3.0, 2.0, 1.0, 0.0, 0.0, 42.52577770561986, 30.0]",0,False,False,0,313.058,0.7904509283819628,rf,0.309421116086729,1.4047105580433645,0.5
adult,1,42,2,241,4,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[52.66189150862758, 2.0, 15.276156221159498, 5.0, 11.0, 0.0, 2.0, 1.0, 0.0, 0.0, 41.996712743246775, 30.0]",1,False,False,0,354.769,0.7904509283819628,rf,0.3193754219913687,0.40968771099568435,0.5
adult,1,42,2,242,0,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[32.94722529622565, 1.0, 16.398861685717314, 6.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 47.33015319418322, 30.0]",1,False,False,0,459.311,0.7904509283819628,rf,0.2257448931088323,0.32120577988774945,0.5833333333333334
adult,1,42,2,242,1,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[35.04544902950076, 1.0, 13.0, 1.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 45.273446651990625, 30.0]",0,False,False,0,457.714,0.7904509283819628,rf,0.28949323933564425,1.3530799530011555,0.5833333333333334
adult,1,42,2,242,2,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[39.40722754257709, 1.0, 13.0, 1.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.90645410467811, 30.0]",1,False,False,0,446.724,0.7904509283819628,rf,0.29416037005887213,0.35541351836276935,0.5833333333333334
adult,1,42,2,242,3,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[41.94694861041807, 1.0, 13.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.982735688210646, 30.0]",0,False,False,0,453.313,0.7904509283819628,rf,0.21209044670883825,1.2727118900210859,0.6666666666666667
adult,1,42,2,242,4,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[36.196035787398785, 1.0, 13.0, 1.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.57272367903005, 30.0]",1,False,False,0,431.529,0.7904509283819628,rf,0.28936050153450604,0.35301358410058636,0.5833333333333334
adult,1,42,2,248,0,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[33.29686145935601, 2.0, 16.212555535342005, 3.0, 0.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.83260923826467, 30.0]",1,False,False,0,136.629,0.7904509283819628,rf,0.3019463327738558,0.4009731663869279,0.5
adult,1,42,2,248,1,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[34.05063058571676, 2.0, 14.854085065085144, 2.0, 2.0, 3.0, 4.0, 1.0, 0.0, 0.0, 44.70353666764092, 30.0]",1,False,False,0,140.329,0.7904509283819628,rf,0.29461091047428634,0.39730545523714317,0.5
adult,1,42,2,248,2,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[33.153401525948844, 2.0, 14.539692751555798, 3.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 46.326407315725, 30.0]",0,False,False,0,132.682,0.7904509283819628,rf,0.12642861895019014,1.2298809761417617,0.6666666666666667
adult,1,42,2,248,3,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[33.776092100295934, 2.0, 14.568079174279891, 3.0, 0.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.83390703220719, 30.0]",0,False,False,0,121.396,0.7904509283819628,rf,0.20937262018028552,1.313019643423476,0.5833333333333334
