dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,221,2,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[34.0, 2.0, 10.0, 2.0, 5.0, 0.0, 2.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.029,0.7904509283819628,rf,0.2757327385733087,0.38786636928665436,0.5
adult,1,42,2,221,3,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[34.0, 2.0, 10.0, 2.0, 5.0, 0.0, 2.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.084,0.7904509283819628,rf,0.2757327385733087,0.38786636928665436,0.5
adult,1,42,2,221,4,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[34.0, 2.0, 10.0, 2.0, 5.0, 0.0, 2.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.068,0.7904509283819628,rf,0.2757327385733087,0.38786636928665436,0.5
adult,1,42,2,223,0,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,117.575,0.7904509283819628,rf,0.15673171350574747,0.28669919008620703,0.5833333333333334
adult,1,42,2,223,1,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.988,0.7904509283819628,rf,0.16854916044734017,0.2926079135570034,0.5833333333333334
adult,1,42,2,223,2,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,118.623,0.7904509283819628,rf,0.16854916044734017,0.2926079135570034,0.5833333333333334
adult,1,42,2,223,3,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[17.0, 2.0, 16.0, 2.0, 4.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 5.0, 30.0]",1,False,False,0,3.07,0.7904509283819628,rf,0.1536157898388228,0.2851412282527447,0.5833333333333334
adult,1,42,2,223,4,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.097,0.7904509283819628,rf,0.16854916044734017,0.2926079135570034,0.5833333333333334
adult,1,42,2,226,0,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.011,0.7904509283819628,rf,0.1276442083682788,0.23048877085080605,0.6666666666666667
adult,1,42,2,226,1,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.038,0.7904509283819628,rf,0.1276442083682788,0.23048877085080605,0.6666666666666667
adult,1,42,2,226,2,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.594,0.7904509283819628,rf,0.1276442083682788,0.23048877085080605,0.6666666666666667
adult,1,42,2,226,3,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,120.427,0.7904509283819628,rf,0.1276442083682788,0.23048877085080605,0.6666666666666667
adult,1,42,2,226,4,"[28, 2, 10, 4, 5, 1, 4, 1, 0, 0, 42, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.114,0.7904509283819628,rf,0.1276442083682788,0.23048877085080605,0.6666666666666667
adult,1,42,2,227,0,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.076,0.7904509283819628,rf,0.03802068772714565,0.1440103438635728,0.75
adult,1,42,2,227,1,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.077,0.7904509283819628,rf,0.03802068772714565,0.1440103438635728,0.75
adult,1,42,2,227,2,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.036,0.7904509283819628,rf,0.03802068772714565,0.1440103438635728,0.75
adult,1,42,2,227,3,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.089,0.7904509283819628,rf,0.03802068772714565,0.1440103438635728,0.75
adult,1,42,2,227,4,"[35, 2, 10, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.044,0.7904509283819628,rf,0.03802068772714565,0.1440103438635728,0.75
adult,1,42,2,229,0,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.986,0.7904509283819628,rf,0.1395211108713454,0.278093888769006,0.5833333333333334
adult,1,42,2,229,1,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.488,0.7904509283819628,rf,0.1395211108713454,0.278093888769006,0.5833333333333334
adult,1,42,2,229,2,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.091,0.7904509283819628,rf,0.1395211108713454,0.278093888769006,0.5833333333333334
adult,1,42,2,229,3,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.008,0.7904509283819628,rf,0.1395211108713454,0.278093888769006,0.5833333333333334
adult,1,42,2,229,4,"[21, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.048,0.7904509283819628,rf,0.1395211108713454,0.278093888769006,0.5833333333333334
adult,1,42,2,230,0,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.06,0.7904509283819628,rf,0.11040736793538841,0.22187035063436086,0.6666666666666667
adult,1,42,2,230,1,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.036,0.7904509283819628,rf,0.11040736793538841,0.22187035063436086,0.6666666666666667
adult,1,42,2,230,2,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.043,0.7904509283819628,rf,0.11040736793538841,0.22187035063436086,0.6666666666666667
adult,1,42,2,230,3,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,119.701,0.7904509283819628,rf,0.11040736793538841,0.22187035063436086,0.6666666666666667
adult,1,42,2,230,4,"[35, 2, 10, 0, 6, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,119.245,0.7904509283819628,rf,0.11040736793538841,0.22187035063436086,0.6666666666666667
adult,1,42,2,231,0,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.071,0.7904509283819628,rf,0.1790257783530216,0.2561795558431775,0.6666666666666667
adult,1,42,2,231,1,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 10.0, 4.0, 12.0, 1.0, 4.0, 0.0, 13550.0, 0.0, 5.0, 30.0]",1,False,False,0,3.111,0.7904509283819628,rf,0.14036875283951794,0.23685104308642563,0.6666666666666667
adult,1,42,2,231,2,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.056,0.7904509283819628,rf,0.1790257783530216,0.2561795558431775,0.6666666666666667
adult,1,42,2,231,3,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.098,0.7904509283819628,rf,0.1790257783530216,0.2561795558431775,0.6666666666666667
adult,1,42,2,231,4,"[46, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.616,0.7904509283819628,rf,0.1790257783530216,0.2561795558431775,0.6666666666666667
adult,1,42,2,232,0,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 11.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.033,0.7904509283819628,rf,0.1787811599577183,0.2560572466455258,0.6666666666666667
adult,1,42,2,232,1,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 11.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.065,0.7904509283819628,rf,0.1787811599577183,0.2560572466455258,0.6666666666666667
adult,1,42,2,232,2,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 1.0, 1.0, 4.0, 1.0, 13550.0, 0.0, 40.0, 30.0]",1,False,False,0,119.382,0.7904509283819628,rf,0.12137005747095955,0.22735169540214645,0.6666666666666667
adult,1,42,2,232,3,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 11.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,2.982,0.7904509283819628,rf,0.1787811599577183,0.2560572466455258,0.6666666666666667
adult,1,42,2,232,4,"[44, 2, 11, 4, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 11.0, 2.0, 8.0, 4.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.045,0.7904509283819628,rf,0.1787811599577183,0.2560572466455258,0.6666666666666667
adult,1,42,2,233,0,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 1.0, 13.0, 0.0, 11.0, 1.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 6.0]",1,False,False,0,3.024,0.7904509283819628,rf,0.20654239728959584,0.3116045319781312,0.5833333333333334
adult,1,42,2,233,1,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 1.0, 13.0, 0.0, 11.0, 1.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 6.0]",1,False,False,0,3.069,0.7904509283819628,rf,0.20654239728959584,0.3116045319781312,0.5833333333333334
adult,1,42,2,233,2,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 10.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.561,0.7904509283819628,rf,0.20283068127484927,0.26808200730409126,0.6666666666666667
adult,1,42,2,233,3,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 1.0, 13.0, 0.0, 11.0, 1.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 6.0]",1,False,False,0,3.063,0.7904509283819628,rf,0.20654239728959584,0.3116045319781312,0.5833333333333334
adult,1,42,2,233,4,"[53, 1, 10, 0, 6, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 1.0, 13.0, 0.0, 11.0, 1.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 6.0]",1,False,False,0,3.083,0.7904509283819628,rf,0.20654239728959584,0.3116045319781312,0.5833333333333334
adult,1,42,2,236,0,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,121.238,0.7904509283819628,rf,0.2335319602380629,0.32509931345236476,0.5833333333333334
adult,1,42,2,236,1,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,118.436,0.7904509283819628,rf,0.2335319602380629,0.32509931345236476,0.5833333333333334
adult,1,42,2,236,2,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.057,0.7904509283819628,rf,0.2335319602380629,0.32509931345236476,0.5833333333333334
adult,1,42,2,236,3,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.05,0.7904509283819628,rf,0.2335319602380629,0.32509931345236476,0.5833333333333334
adult,1,42,2,236,4,"[21, 2, 6, 4, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.141,0.7904509283819628,rf,0.2335319602380629,0.32509931345236476,0.5833333333333334
adult,1,42,2,239,0,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.34,0.7904509283819628,rf,0.1358285379517666,0.27624760230921663,0.5833333333333334
adult,1,42,2,239,1,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.239,0.7904509283819628,rf,0.11750130139918491,0.2254173173662591,0.6666666666666667
adult,1,42,2,239,2,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.251,0.7904509283819628,rf,0.12188528941947699,0.2692759780430718,0.5833333333333334
adult,1,42,2,239,3,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.266,0.7904509283819628,rf,0.1358285379517666,0.27624760230921663,0.5833333333333334
adult,1,42,2,239,4,"[28, 2, 10, 4, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.109,0.7904509283819628,rf,0.1358285379517666,0.27624760230921663,0.5833333333333334
adult,1,42,2,241,0,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,122.443,0.7904509283819628,rf,0.28416482492101036,0.4337490791271718,0.41666666666666674
adult,1,42,2,241,1,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[39.0, 2.0, 9.0, 5.0, 10.0, 0.0, 4.0, 0.0, 7688.0, 0.0, 48.0, 30.0]",1,False,False,0,117.734,0.7904509283819628,rf,0.2824993595663289,0.39124967978316444,0.5
adult,1,42,2,241,2,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,3.129,0.7904509283819628,rf,0.28416482492101036,0.4337490791271718,0.41666666666666674
adult,1,42,2,241,3,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[17.0, 2.0, 9.0, 5.0, 5.0, 0.0, 2.0, 0.0, 8614.0, 0.0, 45.0, 30.0]",1,False,False,0,121.77,0.7904509283819628,rf,0.22250083545938432,0.3195837510630255,0.5833333333333334
adult,1,42,2,241,4,"[41, 2, 9, 5, 6, 4, 2, 0, 0, 0, 20, 30]",0,0,"[41.0, 2.0, 13.0, 2.0, 6.0, 0.0, 2.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,115.619,0.7904509283819628,rf,0.21388972393125294,0.3152781952989598,0.5833333333333334
adult,1,42,2,242,0,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.005,0.7904509283819628,rf,0.1390884517362553,0.23621089253479433,0.6666666666666667
adult,1,42,2,242,1,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[17.0, 1.0, 13.0, 0.0, 8.0, 3.0, 4.0, 0.0, 8614.0, 0.0, 45.0, 30.0]",1,False,False,0,117.647,0.7904509283819628,rf,0.12287125760084364,0.2281022954670885,0.6666666666666667
adult,1,42,2,242,2,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,124.347,0.7904509283819628,rf,0.1390884517362553,0.23621089253479433,0.6666666666666667
adult,1,42,2,242,3,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,2.99,0.7904509283819628,rf,0.1390884517362553,0.23621089253479433,0.6666666666666667
adult,1,42,2,242,4,"[23, 1, 13, 4, 8, 3, 4, 0, 0, 0, 15, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,118.402,0.7904509283819628,rf,0.1390884517362553,0.23621089253479433,0.6666666666666667
adult,1,42,2,248,0,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.102,0.7904509283819628,rf,0.18073926173051683,0.2570362975319251,0.6666666666666667
adult,1,42,2,248,1,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.169,0.7904509283819628,rf,0.18073926173051683,0.2570362975319251,0.6666666666666667
adult,1,42,2,248,2,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.158,0.7904509283819628,rf,0.18073926173051683,0.2570362975319251,0.6666666666666667
adult,1,42,2,248,3,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 2.0, 4.0, 1.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.167,0.7904509283819628,rf,0.13825604580246714,0.23579468956790023,0.6666666666666667
adult,1,42,2,248,4,"[29, 2, 9, 4, 1, 2, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.11,0.7904509283819628,rf,0.18073926173051683,0.2570362975319251,0.6666666666666667
adult,1,42,2,250,0,"[25, 2, 13, 4, 11, 1, 4, 0, 0, 0, 50, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,3.058,0.7904509283819628,rf,0.10213610126968849,0.17606805063484424,0.75
adult,1,42,2,250,1,"[25, 2, 13, 4, 11, 1, 4, 0, 0, 0, 50, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,3.068,0.7904509283819628,rf,0.10213610126968849,0.17606805063484424,0.75
adult,1,42,2,250,2,"[25, 2, 13, 4, 11, 1, 4, 0, 0, 0, 50, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,3.171,0.7904509283819628,rf,0.10213610126968849,0.17606805063484424,0.75
adult,1,42,2,250,3,"[25, 2, 13, 4, 11, 1, 4, 0, 0, 0, 50, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,120.719,0.7904509283819628,rf,0.10213610126968849,0.17606805063484424,0.75
adult,1,42,2,250,4,"[25, 2, 13, 4, 11, 1, 4, 0, 0, 0, 50, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,3.076,0.7904509283819628,rf,0.10213610126968849,0.17606805063484424,0.75
adult,1,42,2,252,0,"[32, 2, 6, 5, 1, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,3.098,0.7904509283819628,rf,0.1263393659703068,0.2715030163184867,0.5833333333333334
adult,1,42,2,252,1,"[32, 2, 6, 5, 1, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,2.968,0.7904509283819628,rf,0.1263393659703068,0.2715030163184867,0.5833333333333334
adult,1,42,2,252,2,"[32, 2, 6, 5, 1, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,3.042,0.7904509283819628,rf,0.1263393659703068,0.2715030163184867,0.5833333333333334
adult,1,42,2,252,3,"[32, 2, 6, 5, 1, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,2.973,0.7904509283819628,rf,0.1263393659703068,0.2715030163184867,0.5833333333333334
adult,1,42,2,252,4,"[32, 2, 6, 5, 1, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,115.691,0.7904509283819628,rf,0.1263393659703068,0.2715030163184867,0.5833333333333334
adult,1,42,2,256,0,"[25, 2, 13, 4, 2, 3, 4, 1, 0, 0, 35, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.121,0.7904509283819628,rf,0.10434265592772413,0.21883799463052872,0.6666666666666667
adult,1,42,2,256,1,"[25, 2, 13, 4, 2, 3, 4, 1, 0, 0, 35, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 2.0, 3.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.103,0.7904509283819628,rf,0.10312418483890365,0.2182287590861185,0.6666666666666667
adult,1,42,2,256,2,"[25, 2, 13, 4, 2, 3, 4, 1, 0, 0, 35, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.0,0.7904509283819628,rf,0.10434265592772413,0.21883799463052872,0.6666666666666667
adult,1,42,2,256,3,"[25, 2, 13, 4, 2, 3, 4, 1, 0, 0, 35, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.136,0.7904509283819628,rf,0.10434265592772413,0.21883799463052872,0.6666666666666667
