dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
adult,1,42,0,241,2,"[36, 1, 13, 0, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[45.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,3.096,0.8647214854111406,rf,0.10622241508036179,0.21977787420684755
adult,1,42,0,241,3,"[36, 1, 13, 0, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[36.0, 4.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.577,0.8647214854111406,rf,0.17384507178405118,0.2119225358920256
adult,1,42,0,241,4,"[36, 1, 13, 0, 8, 4, 2, 0, 0, 0, 40, 30]",0,0,"[45.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,3.131,0.8647214854111406,rf,0.10622241508036179,0.21977787420684755
adult,1,42,0,242,0,"[29, 2, 9, 3, 6, 1, 4, 0, 0, 0, 20, 7]",0,0,"[30.0, 2.0, 14.0, 3.0, 5.0, 1.0, 4.0, 0.0, 7688.0, 0.0, 5.0, 30.0]",1,False,False,0,120.059,0.8647214854111406,rf,0.2167319567147773,0.35836597835738865
adult,1,42,0,242,1,"[29, 2, 9, 3, 6, 1, 4, 0, 0, 0, 20, 7]",0,0,"[30.0, 2.0, 9.0, 2.0, 6.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 29.0]",1,False,False,0,119.727,0.8647214854111406,rf,0.27455508596647793,0.38727754298323896
adult,1,42,0,242,2,"[29, 2, 9, 3, 6, 1, 4, 0, 0, 0, 20, 7]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,2.994,0.8647214854111406,rf,0.33830724070450097,0.41915362035225046
adult,1,42,0,242,3,"[29, 2, 9, 3, 6, 1, 4, 0, 0, 0, 20, 7]",0,0,"[40.0, 2.0, 9.0, 0.0, 2.0, 1.0, 4.0, 0.0, 15024.0, 0.0, 30.0, 30.0]",1,False,False,0,2.994,0.8647214854111406,rf,0.28358060418736697,0.3917903020936835
adult,1,42,0,242,4,"[29, 2, 9, 3, 6, 1, 4, 0, 0, 0, 20, 7]",0,0,"[31.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 0.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.049,0.8647214854111406,rf,0.2895300931389707,0.39476504656948536
adult,1,42,0,243,0,"[25, 2, 10, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.037,0.8647214854111406,rf,0.04274126039648244,0.1880372968649079
adult,1,42,0,243,1,"[25, 2, 10, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.076,0.8647214854111406,rf,0.04274126039648244,0.1880372968649079
adult,1,42,0,243,2,"[25, 2, 10, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,2.969,0.8647214854111406,rf,0.04274126039648244,0.1880372968649079
adult,1,42,0,243,3,"[25, 2, 10, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.026,0.8647214854111406,rf,0.04274126039648244,0.1880372968649079
adult,1,42,0,243,4,"[25, 2, 10, 0, 8, 4, 4, 0, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.039,0.8647214854111406,rf,0.04274126039648244,0.1880372968649079
adult,1,42,0,245,0,"[41, 2, 6, 0, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[44.0, 2.0, 14.0, 0.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.083,0.8647214854111406,rf,0.14032941943900845,0.23683137638617088
adult,1,42,0,245,1,"[41, 2, 6, 0, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.049,0.8647214854111406,rf,0.14288043984717175,0.23810688659025253
adult,1,42,0,245,2,"[41, 2, 6, 0, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 10.0, 1.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,2.99,0.8647214854111406,rf,0.06562883399777993,0.1994810836655566
adult,1,42,0,245,3,"[41, 2, 6, 0, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,116.253,0.8647214854111406,rf,0.14288043984717175,0.23810688659025253
adult,1,42,0,245,4,"[41, 2, 6, 0, 10, 1, 4, 1, 0, 0, 48, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,2.988,0.8647214854111406,rf,0.14288043984717175,0.23810688659025253
adult,1,42,0,246,0,"[55, 5, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,1,"[41.0, 4.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.017,0.8647214854111406,rf,0.10572179922712469,0.17786089961356233
adult,1,42,0,246,1,"[55, 5, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,1,"[41.0, 4.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.129,0.8647214854111406,rf,0.10572179922712469,0.17786089961356233
adult,1,42,0,246,2,"[55, 5, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,1,"[41.0, 4.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.103,0.8647214854111406,rf,0.10572179922712469,0.17786089961356233
adult,1,42,0,246,3,"[55, 5, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,1,"[41.0, 4.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.04,0.8647214854111406,rf,0.10572179922712469,0.17786089961356233
adult,1,42,0,246,4,"[55, 5, 9, 2, 3, 0, 4, 1, 0, 0, 40, 30]",0,1,"[41.0, 4.0, 9.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.062,0.8647214854111406,rf,0.10572179922712469,0.17786089961356233
adult,1,42,0,249,0,"[32, 2, 10, 0, 2, 1, 4, 0, 0, 0, 45, 30]",0,0,"[32.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.182,0.8647214854111406,rf,0.11747628530707074,0.22540480932020202
adult,1,42,0,249,1,"[32, 2, 10, 0, 2, 1, 4, 0, 0, 0, 45, 30]",0,0,"[17.0, 2.0, 14.0, 0.0, 2.0, 2.0, 4.0, 0.0, 7688.0, 0.0, 45.0, 30.0]",1,False,False,0,3.156,0.8647214854111406,rf,0.130672875548064,0.23200310444069866
adult,1,42,0,249,2,"[32, 2, 10, 0, 2, 1, 4, 0, 0, 0, 45, 30]",0,0,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.201,0.8647214854111406,rf,0.1068703793458585,0.2617685230062626
adult,1,42,0,249,3,"[32, 2, 10, 0, 2, 1, 4, 0, 0, 0, 45, 30]",0,0,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.215,0.8647214854111406,rf,0.1068703793458585,0.2617685230062626
adult,1,42,0,249,4,"[32, 2, 10, 0, 2, 1, 4, 0, 0, 0, 45, 30]",0,0,"[28.0, 2.0, 11.0, 0.0, 2.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.074,0.8647214854111406,rf,0.1068703793458585,0.2617685230062626
adult,1,42,0,250,0,"[26, 2, 13, 4, 0, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,122.178,0.8647214854111406,rf,0.12540313491383911,0.2293682341235862
adult,1,42,0,250,1,"[26, 2, 13, 4, 0, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.168,0.8647214854111406,rf,0.12540313491383911,0.2293682341235862
adult,1,42,0,250,2,"[26, 2, 13, 4, 0, 3, 4, 1, 0, 0, 25, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 0.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 5.0, 30.0]",1,False,False,0,2.992,0.8647214854111406,rf,0.11893406628596151,0.22613369980964743
adult,1,42,0,250,3,"[26, 2, 13, 4, 0, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.948,0.8647214854111406,rf,0.12540313491383911,0.2293682341235862
adult,1,42,0,250,4,"[26, 2, 13, 4, 0, 3, 4, 1, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.049,0.8647214854111406,rf,0.12540313491383911,0.2293682341235862
adult,1,42,0,251,0,"[29, 2, 9, 2, 4, 0, 0, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,115.204,0.8647214854111406,rf,0.09678079657508903,0.17339039828754452
adult,1,42,0,251,1,"[29, 2, 9, 2, 4, 0, 0, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,2.97,0.8647214854111406,rf,0.09678079657508903,0.17339039828754452
adult,1,42,0,251,2,"[29, 2, 9, 2, 4, 0, 0, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.035,0.8647214854111406,rf,0.09678079657508903,0.17339039828754452
adult,1,42,0,251,3,"[29, 2, 9, 2, 4, 0, 0, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.038,0.8647214854111406,rf,0.09678079657508903,0.17339039828754452
adult,1,42,0,251,4,"[29, 2, 9, 2, 4, 0, 0, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,2.974,0.8647214854111406,rf,0.09678079657508903,0.17339039828754452
adult,1,42,0,252,0,"[23, 2, 6, 4, 4, 4, 4, 1, 0, 0, 50, 30]",0,0,"[36.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 60.0, 30.0]",1,False,False,0,3.068,0.8647214854111406,rf,0.13766484626918768,0.2771657564679272
adult,1,42,0,252,1,"[23, 2, 6, 4, 4, 4, 4, 1, 0, 0, 50, 30]",0,0,"[17.0, 2.0, 2.0, 4.0, 5.0, 0.0, 4.0, 1.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,3.3,0.8647214854111406,rf,0.20927895841254562,0.3129728125396061
adult,1,42,0,252,2,"[23, 2, 6, 4, 4, 4, 4, 1, 0, 0, 50, 30]",0,0,"[30.0, 2.0, 12.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 50.0, 30.0]",1,False,False,0,2.982,0.8647214854111406,rf,0.21436102651959327,0.31551384659313
adult,1,42,0,252,3,"[23, 2, 6, 4, 4, 4, 4, 1, 0, 0, 50, 30]",0,0,"[30.0, 2.0, 12.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 50.0, 30.0]",1,False,False,0,3.424,0.8647214854111406,rf,0.21436102651959327,0.31551384659313
adult,1,42,0,252,4,"[23, 2, 6, 4, 4, 4, 4, 1, 0, 0, 50, 30]",0,0,"[17.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 1.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,2.995,0.8647214854111406,rf,0.2037322362786576,0.31019945147266215
adult,1,42,0,256,0,"[63, 2, 9, 6, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,121.798,0.8647214854111406,rf,0.19247979009470462,0.26290656171401894
adult,1,42,0,256,1,"[63, 2, 9, 6, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.117,0.8647214854111406,rf,0.19247979009470462,0.26290656171401894
adult,1,42,0,256,2,"[63, 2, 9, 6, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.082,0.8647214854111406,rf,0.19247979009470462,0.26290656171401894
adult,1,42,0,256,3,"[63, 2, 9, 6, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.154,0.8647214854111406,rf,0.19247979009470462,0.26290656171401894
adult,1,42,0,256,4,"[63, 2, 9, 6, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.093,0.8647214854111406,rf,0.19247979009470462,0.26290656171401894
adult,1,42,0,257,0,"[47, 2, 3, 2, 4, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.053,0.8647214854111406,rf,0.13477818731220578,0.23405576032276953
adult,1,42,0,257,1,"[47, 2, 3, 2, 4, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,120.499,0.8647214854111406,rf,0.13477818731220578,0.23405576032276953
adult,1,42,0,257,2,"[47, 2, 3, 2, 4, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,128.294,0.8647214854111406,rf,0.13477818731220578,0.23405576032276953
adult,1,42,0,257,3,"[47, 2, 3, 2, 4, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.385,0.8647214854111406,rf,0.13477818731220578,0.23405576032276953
adult,1,42,0,257,4,"[47, 2, 3, 2, 4, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,125.527,0.8647214854111406,rf,0.13477818731220578,0.23405576032276953
adult,1,42,0,259,0,"[53, 2, 8, 4, 6, 1, 3, 0, 0, 0, 35, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,118.094,0.8647214854111406,rf,0.22990634610008387,0.32328650638337525
adult,1,42,0,259,1,"[53, 2, 8, 4, 6, 1, 3, 0, 0, 0, 35, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,2.98,0.8647214854111406,rf,0.22990634610008387,0.32328650638337525
adult,1,42,0,259,2,"[53, 2, 8, 4, 6, 1, 3, 0, 0, 0, 35, 30]",0,0,"[34.0, 2.0, 2.0, 2.0, 6.0, 1.0, 3.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.042,0.8647214854111406,rf,0.15375557177899613,0.2852111192228314
adult,1,42,0,259,3,"[53, 2, 8, 4, 6, 1, 3, 0, 0, 0, 35, 30]",0,0,"[32.0, 2.0, 7.0, 4.0, 1.0, 1.0, 3.0, 0.0, 7688.0, 0.0, 60.0, 30.0]",1,False,False,0,3.474,0.8647214854111406,rf,0.14092355116077485,0.2787951089137207
adult,1,42,0,259,4,"[53, 2, 8, 4, 6, 1, 3, 0, 0, 0, 35, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.027,0.8647214854111406,rf,0.22990634610008387,0.32328650638337525
adult,1,42,0,263,0,"[25, 2, 10, 4, 5, 3, 4, 1, 0, 0, 40, 13]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.912,0.8647214854111406,rf,0.2149800615749145,0.3158233641207906
adult,1,42,0,263,1,"[25, 2, 10, 4, 5, 3, 4, 1, 0, 0, 40, 13]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.912,0.8647214854111406,rf,0.2149800615749145,0.3158233641207906
adult,1,42,0,263,2,"[25, 2, 10, 4, 5, 3, 4, 1, 0, 0, 40, 13]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.379,0.8647214854111406,rf,0.2149800615749145,0.3158233641207906
adult,1,42,0,263,3,"[25, 2, 10, 4, 5, 3, 4, 1, 0, 0, 40, 13]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.994,0.8647214854111406,rf,0.2149800615749145,0.3158233641207906
adult,1,42,0,263,4,"[25, 2, 10, 4, 5, 3, 4, 1, 0, 0, 40, 13]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.976,0.8647214854111406,rf,0.2149800615749145,0.3158233641207906
adult,1,42,0,264,0,"[29, 2, 3, 4, 6, 3, 4, 0, 0, 0, 40, 5]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,120.712,0.8647214854111406,rf,0.2383818880589328,0.3275242773627997
adult,1,42,0,264,1,"[29, 2, 3, 4, 6, 3, 4, 0, 0, 0, 40, 5]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,120.25,0.8647214854111406,rf,0.2383818880589328,0.3275242773627997
adult,1,42,0,264,2,"[29, 2, 3, 4, 6, 3, 4, 0, 0, 0, 40, 5]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,118.145,0.8647214854111406,rf,0.2383818880589328,0.3275242773627997
adult,1,42,0,264,3,"[29, 2, 3, 4, 6, 3, 4, 0, 0, 0, 40, 5]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.679,0.8647214854111406,rf,0.2383818880589328,0.3275242773627997
adult,1,42,0,264,4,"[29, 2, 3, 4, 6, 3, 4, 0, 0, 0, 40, 5]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.459,0.8647214854111406,rf,0.2383818880589328,0.3275242773627997
adult,1,42,0,266,0,"[27, 2, 10, 4, 5, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,2.977,0.8647214854111406,rf,0.15096449538719597,0.24214891436026464
adult,1,42,0,266,1,"[27, 2, 10, 4, 5, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.067,0.8647214854111406,rf,0.15096449538719597,0.24214891436026464
adult,1,42,0,266,2,"[27, 2, 10, 4, 5, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.037,0.8647214854111406,rf,0.15096449538719597,0.24214891436026464
adult,1,42,0,266,3,"[27, 2, 10, 4, 5, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,117.879,0.8647214854111406,rf,0.15096449538719597,0.24214891436026464
adult,1,42,0,266,4,"[27, 2, 10, 4, 5, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.216,0.8647214854111406,rf,0.15096449538719597,0.24214891436026464
adult,1,42,0,268,0,"[26, 2, 14, 4, 2, 1, 4, 0, 0, 0, 48, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.017,0.8647214854111406,rf,0.024166064743305155,0.1370830323716526
adult,1,42,0,268,1,"[26, 2, 14, 4, 2, 1, 4, 0, 0, 0, 48, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.023,0.8647214854111406,rf,0.024166064743305155,0.1370830323716526
adult,1,42,0,268,2,"[26, 2, 14, 4, 2, 1, 4, 0, 0, 0, 48, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,2.995,0.8647214854111406,rf,0.024166064743305155,0.1370830323716526
adult,1,42,0,268,3,"[26, 2, 14, 4, 2, 1, 4, 0, 0, 0, 48, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.028,0.8647214854111406,rf,0.024166064743305155,0.1370830323716526
adult,1,42,0,268,4,"[26, 2, 14, 4, 2, 1, 4, 0, 0, 0, 48, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.04,0.8647214854111406,rf,0.024166064743305155,0.1370830323716526
adult,1,42,0,269,0,"[32, 2, 13, 4, 8, 1, 4, 1, 0, 0, 50, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.061,0.8647214854111406,rf,0.09621166987925586,0.17310583493962794
adult,1,42,0,269,1,"[32, 2, 13, 4, 8, 1, 4, 1, 0, 0, 50, 30]",0,1,"[32.0, 2.0, 13.0, 3.0, 8.0, 1.0, 4.0, 1.0, 7298.0, 0.0, 55.0, 30.0]",1,False,False,0,3.137,0.8647214854111406,rf,0.09366676149754695,0.17183338074877347
adult,1,42,0,269,2,"[32, 2, 13, 4, 8, 1, 4, 1, 0, 0, 50, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 50.0, 30.0]",1,False,False,0,3.042,0.8647214854111406,rf,0.09088161657872286,0.17044080828936142
adult,1,42,0,269,3,"[32, 2, 13, 4, 8, 1, 4, 1, 0, 0, 50, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.017,0.8647214854111406,rf,0.09621166987925586,0.17310583493962794
adult,1,42,0,269,4,"[32, 2, 13, 4, 8, 1, 4, 1, 0, 0, 50, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,3.085,0.8647214854111406,rf,0.09621166987925586,0.17310583493962794
adult,1,42,0,276,0,"[31, 1, 9, 4, 9, 1, 2, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 14.0, 4.0, 5.0, 1.0, 2.0, 1.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,2.986,0.8647214854111406,rf,0.22186398560006473,0.31926532613336567
adult,1,42,0,276,1,"[31, 1, 9, 4, 9, 1, 2, 1, 0, 0, 40, 30]",0,0,"[31.0, 1.0, 9.0, 4.0, 8.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,117.838,0.8647214854111406,rf,0.17862011953452867,0.21431005976726433
adult,1,42,0,276,2,"[31, 1, 9, 4, 9, 1, 2, 1, 0, 0, 40, 30]",0,0,"[31.0, 0.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 50.0, 30.0]",1,False,False,0,2.977,0.8647214854111406,rf,0.27024018539505124,0.34345342603085893
