dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,144,2,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 92.13490077399865, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,116.276,0.7782426778242678,rf,0.0009753449253240428,0.042154339129328686,0.9166666666666666
garments,2,42,4,144,3,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 78.67258375044258, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,116.053,0.7782426778242678,rf,0.0006637172164454301,0.04199852527488938,0.9166666666666666
garments,2,42,4,144,4,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 79.77035267317288, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,116.276,0.7782426778242678,rf,0.0006891285341012241,0.042011230933717274,0.9166666666666666
garments,2,42,4,145,0,"[1.0, 1.0, 0.0, 4.0, 0.7, 30.1, 7020.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 4.0, 0.7550613306315827, 30.1, 7020.0, 120.49465684632571, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.157,0.7782426778242678,rf,0.007981227867544505,0.08732394726710559,0.8333333333333334
garments,2,42,4,145,1,"[1.0, 1.0, 0.0, 4.0, 0.7, 30.1, 7020.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 4.0, 0.7964142702877874, 30.1, 7020.0, 172.33285546149773, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.209,0.7782426778242678,rf,0.013775957241733278,0.09022131195419997,0.8333333333333334
garments,2,42,4,145,2,"[1.0, 1.0, 0.0, 4.0, 0.7, 30.1, 7020.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 4.0, 0.7988747314344857, 30.1, 7020.0, 157.7844358868579, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.156,0.7782426778242678,rf,0.013712572841953461,0.09018961975431006,0.8333333333333334
garments,2,42,4,145,3,"[1.0, 1.0, 0.0, 4.0, 0.7, 30.1, 7020.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 4.0, 0.7823392838953414, 30.1, 7020.0, 88.55179963052177, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.062,0.7782426778242678,rf,0.010272693572411121,0.08846968011953889,0.8333333333333334
garments,2,42,4,145,4,"[1.0, 1.0, 0.0, 4.0, 0.7, 30.1, 7020.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 4.0, 0.7573911705540408, 30.1, 7020.0, 109.1702406763336, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.245,0.7782426778242678,rf,0.007977959706845596,0.08732231318675612,0.8333333333333334
garments,2,42,4,147,0,"[1.0, 1.0, 4.0, 4.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 4.0, 0.75, 30.1, 7020.0, 830.8014325565418, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.399,0.7782426778242678,rf,0.018189847975845875,0.0507615906545896,0.9166666666666666
garments,2,42,4,147,1,"[1.0, 1.0, 4.0, 4.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.75, 30.1, 7020.0, 86.16735976743149, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.822,0.7782426778242678,rf,0.08428628147609796,0.1254764740713823,0.8333333333333334
garments,2,42,4,147,2,"[1.0, 1.0, 4.0, 4.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.75, 30.1, 7020.0, 79.32733475738183, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.501,0.7782426778242678,rf,0.08412794756382827,0.12539730711524746,0.8333333333333334
garments,2,42,4,147,3,"[1.0, 1.0, 4.0, 4.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.75, 30.1, 7020.0, 81.52438417314232, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.738,0.7782426778242678,rf,0.0841788051891931,0.12542273592792988,0.8333333333333334
garments,2,42,4,147,4,"[1.0, 1.0, 4.0, 4.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 4.0, 0.75, 30.1, 7020.0, 253.1196651660718, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.168,0.7782426778242678,rf,0.0048175848418072174,0.044075459087570275,0.9166666666666666
garments,2,42,4,148,0,"[1.0, 0.0, 4.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.566100307469707]",2,True,True,16,112.541,0.7782426778242678,rf,0.08380984874366137,0.125238257705164,0.8333333333333334
garments,2,42,4,148,1,"[1.0, 0.0, 4.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.75, 3.9342454093298334, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.475,0.7782426778242678,rf,0.08483223972366641,0.12574945319516653,0.8333333333333334
garments,2,42,4,148,2,"[1.0, 0.0, 4.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.023670285921076]",2,True,True,16,122.402,0.7782426778242678,rf,0.08419500865818272,0.1254308376624247,0.8333333333333334
garments,2,42,4,148,3,"[1.0, 0.0, 4.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.719029917128616]",2,True,True,16,122.561,0.7782426778242678,rf,0.08393857737132038,0.1253026220189935,0.8333333333333334
garments,2,42,4,148,4,"[1.0, 0.0, 4.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.00284653318693]",2,True,True,16,121.682,0.7782426778242678,rf,0.08417748024679034,0.1254220734567285,0.8333333333333334
garments,2,42,4,150,0,"[1.0, 1.0, 5.0, 3.0, 0.7, 30.1, 5940.0, 40.0, 0.0, 0.0, 1.0, 59.5]",1,1,"[1.0, 1.0, 5.0, 3.0, 0.731824433411864, 30.1, 5940.0, 124.5633646348544, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,115.104,0.7782426778242678,rf,0.08882686678268059,0.1694134333913403,0.75
garments,2,42,4,150,1,"[1.0, 1.0, 5.0, 3.0, 0.7, 30.1, 5940.0, 40.0, 0.0, 0.0, 1.0, 59.5]",1,1,"[1.0, 1.0, 5.0, 3.0, 0.7336041039590969, 30.1, 5940.0, 105.133092962901, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,115.195,0.7782426778242678,rf,0.08857483314737422,0.16928741657368712,0.75
garments,2,42,4,150,2,"[1.0, 1.0, 5.0, 3.0, 0.7, 30.1, 5940.0, 40.0, 0.0, 0.0, 1.0, 59.5]",1,1,"[1.0, 1.0, 5.0, 3.0, 0.7327549807386567, 30.1, 5940.0, 169.5066705643708, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,115.171,0.7782426778242678,rf,0.089970615234026,0.169985307617013,0.75
garments,2,42,4,150,3,"[1.0, 1.0, 5.0, 3.0, 0.7, 30.1, 5940.0, 40.0, 0.0, 0.0, 1.0, 59.5]",1,1,"[1.0, 1.0, 5.0, 3.0, 0.7251192885839678, 30.1, 5940.0, 92.02985811376546, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,115.032,0.7782426778242678,rf,0.0873287602619632,0.16866438013098162,0.75
garments,2,42,4,150,4,"[1.0, 1.0, 5.0, 3.0, 0.7, 30.1, 5940.0, 40.0, 0.0, 0.0, 1.0, 59.5]",1,1,"[1.0, 1.0, 5.0, 3.0, 0.7268246164184579, 30.1, 5940.0, 137.6991063134308, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,114.64,0.7782426778242678,rf,0.08857539965560252,0.16928769982780126,0.75
garments,2,42,4,151,0,"[1.0, 0.0, 5.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.792,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,151,1,"[1.0, 0.0, 5.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.44,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,151,2,"[1.0, 0.0, 5.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.152,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,151,3,"[1.0, 0.0, 5.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.643,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,151,4,"[1.0, 0.0, 5.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.276,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,155,0,"[1.0, 1.0, 3.0, 7.0, 0.65, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 7.0, 0.7268520953226324, 30.1, 7080.0, 88.18062365236858, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.28,0.7782426778242678,rf,0.09391367317594915,0.17195683658797456,0.75
garments,2,42,4,155,1,"[1.0, 1.0, 3.0, 7.0, 0.65, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 7.0, 0.731361623420247, 30.1, 7080.0, 192.17878530583346, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,114.803,0.7782426778242678,rf,0.09682209670655136,0.17341104835327567,0.75
garments,2,42,4,155,2,"[1.0, 1.0, 3.0, 7.0, 0.65, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 7.0, 0.7270457912396308, 30.1, 7080.0, 168.91063105300714, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.726,0.7782426778242678,rf,0.09580394511581561,0.1729019725579078,0.75
garments,2,42,4,155,3,"[1.0, 1.0, 3.0, 7.0, 0.65, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 7.0, 0.7260970831734793, 30.1, 7080.0, 118.99301718368466, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.082,0.7782426778242678,rf,0.09454303278741633,0.17227151639370816,0.75
garments,2,42,4,155,4,"[1.0, 1.0, 3.0, 7.0, 0.65, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 7.0, 0.7380828391829064, 30.1, 7080.0, 92.29324061452365, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.054,0.7782426778242678,rf,0.09525673307158505,0.17262836653579253,0.75
garments,2,42,4,156,0,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 76.31179011937837, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.089,0.7782426778242678,rf,0.0850998099564671,0.1258832383115669,0.8333333333333334
garments,2,42,4,156,1,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 125.37424722862535, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.328,0.7782426778242678,rf,0.0862355149821441,0.12645109082440537,0.8333333333333334
garments,2,42,4,156,2,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 84.33948793876925, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,117.846,0.7782426778242678,rf,0.08528563629487891,0.1259761514807728,0.8333333333333334
garments,2,42,4,156,3,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 86.09716825425312, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.357,0.7782426778242678,rf,0.08532632333921882,0.12599649500294274,0.8333333333333334
garments,2,42,4,156,4,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[1.0, 1.0, 1.0, 3.0, 0.75, 30.1, 7140.0, 94.18911709368703, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,114.12,0.7782426778242678,rf,0.08551363696976128,0.12609015181821398,0.8333333333333334
garments,2,42,4,157,0,"[1.0, 0.0, 1.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 1.0, 0.0, 0.7312935201295329, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.823,0.7782426778242678,rf,0.08681039112550365,0.12673852889608517,0.8333333333333334
garments,2,42,4,157,1,"[1.0, 0.0, 1.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 1.0, 0.0, 0.7415522176614564, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.276,0.7782426778242678,rf,0.08795024640682848,0.12730845653674758,0.8333333333333334
garments,2,42,4,157,2,"[1.0, 0.0, 1.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 1.0, 0.0, 0.7601078655681854, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.774,0.7782426778242678,rf,0.09001198506313171,0.12833932586489918,0.8333333333333334
garments,2,42,4,157,3,"[1.0, 0.0, 1.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 1.0, 0.0, 0.7750151381560548, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.974,0.7782426778242678,rf,0.0916683486840061,0.12916750767533638,0.8333333333333334
garments,2,42,4,157,4,"[1.0, 0.0, 1.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 1.0, 0.0, 0.7303818957840313, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.138,0.7782426778242678,rf,0.08670909953155904,0.12668788309911286,0.8333333333333334
garments,2,42,4,158,0,"[1.0, 1.0, 1.0, 6.0, 0.7, 30.1, 7200.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,0,"[1.0, 1.0, 1.0, 6.0, 0.7308833892215684, 30.1, 7200.0, 88.98977262123543, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,115.74,0.7782426778242678,rf,0.08882476946492508,0.16941238473246253,0.75
garments,2,42,4,158,1,"[1.0, 1.0, 1.0, 6.0, 0.7, 30.1, 7200.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,0,"[1.0, 1.0, 1.0, 6.0, 0.7268510617540936, 30.1, 7200.0, 96.66408779927323, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,115.298,0.7782426778242678,rf,0.08855437926432692,0.16927718963216346,0.75
garments,2,42,4,158,2,"[1.0, 1.0, 1.0, 6.0, 0.7, 30.1, 7200.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,0,"[1.0, 1.0, 1.0, 6.0, 0.7394114922445579, 30.1, 7200.0, 91.34824298795496, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,117.711,0.7782426778242678,rf,0.08982693068893133,0.16991346534446566,0.75
garments,2,42,4,158,3,"[1.0, 1.0, 1.0, 6.0, 0.7, 30.1, 7200.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,0,"[1.0, 1.0, 1.0, 6.0, 0.7271109379498234, 30.1, 7200.0, 141.86002249600597, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,115.611,0.7782426778242678,rf,0.08962945658923978,0.16981472829461988,0.75
garments,2,42,4,158,4,"[1.0, 1.0, 1.0, 6.0, 0.7, 30.1, 7200.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,0,"[1.0, 1.0, 1.0, 6.0, 0.7624936051724285, 30.1, 7200.0, 76.65899673200917, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,115.713,0.7782426778242678,rf,0.09205158105462188,0.17102579052731093,0.75
garments,2,42,4,159,0,"[1.0, 1.0, 1.0, 5.0, 0.8, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[1.0, 1.0, 1.0, 0.0, 0.8, 18.79, 4080.0, 128.32490460088445, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.312,0.7782426778242678,rf,0.08630381723613158,0.12648524195139912,0.8333333333333334
garments,2,42,4,159,1,"[1.0, 1.0, 1.0, 5.0, 0.8, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[1.0, 1.0, 1.0, 0.0, 0.8, 18.79, 4080.0, 104.18647295077172, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.295,0.7782426778242678,rf,0.08574505724423083,0.12620586195544875,0.8333333333333334
garments,2,42,4,159,2,"[1.0, 1.0, 1.0, 5.0, 0.8, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[1.0, 1.0, 1.0, 0.0, 0.8, 18.79, 4080.0, 110.53895369168913, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,114.089,0.7782426778242678,rf,0.08589210540952982,0.12627938603809824,0.8333333333333334
garments,2,42,4,159,3,"[1.0, 1.0, 1.0, 5.0, 0.8, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[1.0, 1.0, 1.0, 0.0, 0.8, 18.79, 4080.0, 95.85136680560612, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.511,0.7782426778242678,rf,0.08555211497235199,0.12610939081950934,0.8333333333333334
garments,2,42,4,159,4,"[1.0, 1.0, 1.0, 5.0, 0.8, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[1.0, 1.0, 1.0, 0.0, 0.8, 18.79, 4080.0, 118.46973516727365, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.548,0.7782426778242678,rf,0.08607568831405726,0.12637117749036197,0.8333333333333334
garments,2,42,4,160,0,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 0.0, 0.0, 0.0, 0.0, 59.5]",0,1,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 187.59603185916532, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,114.215,0.7782426778242678,rf,0.004342500737480678,0.043837917035407,0.9166666666666666
garments,2,42,4,160,1,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 0.0, 0.0, 0.0, 0.0, 59.5]",0,1,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 343.94446584183487, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,114.883,0.7782426778242678,rf,0.007961677450042472,0.0456475053916879,0.9166666666666666
garments,2,42,4,160,2,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 0.0, 0.0, 0.0, 0.0, 59.5]",0,1,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 180.89647326776452, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,113.542,0.7782426778242678,rf,0.0041874183626797335,0.04376037584800653,0.9166666666666666
garments,2,42,4,160,3,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 0.0, 0.0, 0.0, 0.0, 59.5]",0,1,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 89.82938414097316, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,113.718,0.7782426778242678,rf,0.0020793838921521566,0.042706358612742745,0.9166666666666666
garments,2,42,4,160,4,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 0.0, 0.0, 0.0, 0.0, 59.5]",0,1,"[2.0, 1.0, 2.0, 4.0, 0.8, 30.1, 7140.0, 148.1758868590316, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,113.468,0.7782426778242678,rf,0.003429997380996102,0.043381665357164714,0.9166666666666666
garments,2,42,4,161,0,"[2.0, 1.0, 2.0, 5.0, 0.75, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.75, 18.79, 4080.0, 125.63824116976173, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,112.892,0.7782426778242678,rf,0.08624162595300373,0.1264541463098352,0.8333333333333334
garments,2,42,4,161,1,"[2.0, 1.0, 2.0, 5.0, 0.75, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.75, 18.79, 4080.0, 294.7710906365823, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.949,0.7782426778242678,rf,0.09015673820918015,0.1284117024379234,0.8333333333333334
garments,2,42,4,161,2,"[2.0, 1.0, 2.0, 5.0, 0.75, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.75, 18.79, 4080.0, 130.5805054135932, 0.0, 0.0, 0.0, 25.552225615237028]",2,True,True,16,113.65,0.7782426778242678,rf,0.09346695141720268,0.17173347570860134,0.75
garments,2,42,4,161,3,"[2.0, 1.0, 2.0, 5.0, 0.75, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.8, 18.79, 4080.0, 89.53986393343924, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.447,0.7782426778242678,rf,0.09096157092438517,0.17048078546219259,0.75
garments,2,42,4,161,4,"[2.0, 1.0, 2.0, 5.0, 0.75, 18.79, 4080.0, 0.0, 0.0, 0.0, 0.0, 34.0]",1,0,"[2.0, 1.0, 2.0, 0.0, 0.75, 18.79, 4080.0, 118.18019607213427, 0.0, 0.0, 0.0, 25.525229739211248]",2,True,True,16,111.029,0.7782426778242678,rf,0.09320263102085222,0.17160131551042612,0.75
garments,2,42,4,162,0,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 0.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 72.70257031859441, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.794,0.7782426778242678,rf,0.0016829298684859818,0.04250813160090965,0.9166666666666666
garments,2,42,4,162,1,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 0.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 73.60381329398467, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,117.777,0.7782426778242678,rf,0.0017037919743977932,0.04251856265386556,0.9166666666666666
garments,2,42,4,162,2,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 0.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 132.68647844344952, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,116.108,0.7782426778242678,rf,0.0030714462602650346,0.04320238979679918,0.9166666666666666
garments,2,42,4,162,3,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 0.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 83.03390925109039, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,115.807,0.7782426778242678,rf,0.0019220812326641295,0.04262770728299873,0.9166666666666666
garments,2,42,4,162,4,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 0.0, 0.0, 0.0, 0.0, 57.5]",0,0,"[2.0, 1.0, 2.0, 1.0, 0.8, 22.52, 6900.0, 72.43550065229978, 0.0, 0.0, 0.0, 57.5]",2,True,True,16,116.043,0.7782426778242678,rf,0.001676747700284717,0.04250504051680902,0.9166666666666666
garments,2,42,4,165,0,"[2.0, 0.0, 0.0, 2.0, 0.5, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[2.0, 0.0, 0.0, 0.0, 0.7470577813254019, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.541,0.7782426778242678,rf,0.11078419792504465,0.13872543229585566,0.8333333333333334
garments,2,42,4,165,1,"[2.0, 0.0, 0.0, 2.0, 0.5, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[2.0, 0.0, 0.0, 0.0, 0.7759570544757405, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.067,0.7782426778242678,rf,0.11399522827508227,0.14033094747087446,0.8333333333333334
