dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,164,0,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 104.15690995119391, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.894,0.7740585774058577,rf,0.0024110395822035625,0.04287218645776845,0.9166666666666666
garments,2,42,1,164,1,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 86.75628415328015, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.868,0.7740585774058577,rf,0.0020082473183629665,0.04267079032584815,0.9166666666666666
garments,2,42,1,164,2,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 259.4763850194041, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.611,0.7740585774058577,rf,0.006006397801375095,0.04466986556735421,0.9166666666666666
garments,2,42,1,164,3,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 171.31599832443794, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.769,0.7740585774058577,rf,0.003965648109361989,0.04364949072134766,0.9166666666666666
garments,2,42,1,164,4,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 3.0, 3.0, 0.75, 5.13, 1920.0, 114.04071667203789, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.117,0.7740585774058577,rf,0.0026398314044453215,0.042986582368889324,0.9166666666666666
garments,2,42,1,165,0,"[2.0, 1.0, 3.0, 8.0, 0.7, 18.79, 6120.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,0,"[2.0, 0.0, 3.0, 8.0, 0.7295904092190169, 18.79, 6120.0, 86.33930454809041, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,89.261,0.7740585774058577,rf,0.1712586404814669,0.2522959869074001,0.6666666666666667
garments,2,42,1,165,1,"[2.0, 1.0, 3.0, 8.0, 0.7, 18.79, 6120.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,0,"[2.0, 0.0, 3.0, 8.0, 0.7358380115505097, 18.79, 6120.0, 196.07938851164238, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,88.95,0.7740585774058577,rf,0.17449309823967799,0.25391321578650566,0.6666666666666667
garments,2,42,1,165,2,"[2.0, 1.0, 3.0, 8.0, 0.7, 18.79, 6120.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,0,"[2.0, 1.0, 3.0, 0.0, 0.7344345952887139, 18.79, 6120.0, 79.95162447617213, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,87.589,0.7740585774058577,rf,0.1716490204134722,0.2524911768734027,0.6666666666666667
garments,2,42,1,165,3,"[2.0, 1.0, 3.0, 8.0, 0.7, 18.79, 6120.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,0,"[2.0, 0.0, 3.0, 8.0, 0.7256295878542726, 18.79, 6120.0, 79.99758014771649, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,89.603,0.7740585774058577,rf,0.17067175004278295,0.25200254168805813,0.6666666666666667
garments,2,42,1,165,4,"[2.0, 1.0, 3.0, 8.0, 0.7, 18.79, 6120.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,0,"[2.0, 0.0, 3.0, 8.0, 0.7251714458154412, 18.79, 6120.0, 158.07073924280178, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,88.969,0.7740585774058577,rf,0.1724280944249287,0.252880713879131,0.6666666666666667
garments,2,42,1,167,0,"[2.0, 1.0, 3.0, 6.0, 0.75, 30.1, 0.0, 0.0, 5.0, 20.0, 1.0, 59.0]",0,0,"[2.0, 1.0, 3.0, 0.0, 0.75, 30.1, 0.0, 114.48375998405712, 5.0, 20.0, 0.0, 59.0]",2,True,True,16,82.445,0.7740585774058577,rf,0.16931675370333465,0.20965837685166733,0.75
garments,2,42,1,167,1,"[2.0, 1.0, 3.0, 6.0, 0.75, 30.1, 0.0, 0.0, 5.0, 20.0, 1.0, 59.0]",0,0,"[2.0, 1.0, 3.0, 0.0, 0.75, 30.1, 0.0, 127.13915837559423, 5.0, 20.0, 0.0, 59.0]",2,True,True,16,82.679,0.7740585774058577,rf,0.16960970274017578,0.2098048513700879,0.75
garments,2,42,1,167,2,"[2.0, 1.0, 3.0, 6.0, 0.75, 30.1, 0.0, 0.0, 5.0, 20.0, 1.0, 59.0]",0,0,"[2.0, 1.0, 3.0, 0.0, 0.75, 30.1, 0.0, 135.8560622824688, 5.0, 20.0, 0.0, 59.0]",2,True,True,16,82.336,0.7740585774058577,rf,0.16981148292320528,0.20990574146160262,0.75
garments,2,42,1,167,3,"[2.0, 1.0, 3.0, 6.0, 0.75, 30.1, 0.0, 0.0, 5.0, 20.0, 1.0, 59.0]",0,0,"[2.0, 1.0, 3.0, 0.0, 0.75, 30.1, 0.0, 78.0994710044349, 5.0, 20.0, 0.0, 59.0]",2,True,True,16,82.643,0.7740585774058577,rf,0.1684745247917693,0.20923726239588464,0.75
garments,2,42,1,167,4,"[2.0, 1.0, 3.0, 6.0, 0.75, 30.1, 0.0, 0.0, 5.0, 20.0, 1.0, 59.0]",0,0,"[2.0, 1.0, 3.0, 0.0, 0.75, 30.1, 0.0, 78.62332046040842, 5.0, 20.0, 0.0, 59.0]",2,True,True,16,81.46,0.7740585774058577,rf,0.1684866509365835,0.20924332546829175,0.75
garments,2,42,1,168,0,"[2.0, 1.0, 3.0, 1.0, 0.65, 30.33, 6840.0, 0.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.754213869744852, 30.33, 6840.0, 104.15981076509792, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.123,0.7740585774058577,rf,0.097323758924546,0.17366187946227302,0.75
garments,2,42,1,168,1,"[2.0, 1.0, 3.0, 1.0, 0.65, 30.33, 6840.0, 0.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.7362450986105283, 30.33, 6840.0, 86.23713002168262, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,88.981,0.7740585774058577,rf,0.0949123519294495,0.17245617596472473,0.75
garments,2,42,1,168,2,"[2.0, 1.0, 3.0, 1.0, 0.65, 30.33, 6840.0, 0.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.7314382579843882, 30.33, 6840.0, 105.6247341280527, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.062,0.7740585774058577,rf,0.09482704565863694,0.17241352282931846,0.75
garments,2,42,1,168,3,"[2.0, 1.0, 3.0, 1.0, 0.65, 30.33, 6840.0, 0.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.733713400243515, 30.33, 6840.0, 134.87757326969754, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.146,0.7740585774058577,rf,0.0957569882971891,0.17287849414859455,0.75
garments,2,42,1,168,4,"[2.0, 1.0, 3.0, 1.0, 0.65, 30.33, 6840.0, 0.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[2.0, 1.0, 3.0, 1.0, 0.725282202823984, 30.33, 6840.0, 114.0361321114681, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,88.809,0.7740585774058577,rf,0.09433774781635629,0.17216887390817814,0.75
garments,2,42,1,170,0,"[3.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 83.62097917355055, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.792,0.7740585774058577,rf,0.08381067081420254,0.1252386687404346,0.8333333333333334
garments,2,42,1,170,1,"[3.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 130.3270537405931, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.616,0.7740585774058577,rf,0.08489182994769891,0.1257792483071828,0.8333333333333334
garments,2,42,1,170,2,"[3.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 82.09215360350424, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.493,0.7740585774058577,rf,0.08377528133341444,0.12522097400004056,0.8333333333333334
garments,2,42,1,170,3,"[3.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 91.34682041202689, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.215,0.7740585774058577,rf,0.08398950973175986,0.12532808819921326,0.8333333333333334
garments,2,42,1,170,4,"[3.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 86.0165433888232, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.785,0.7740585774058577,rf,0.0838661236895561,0.1252663951781114,0.8333333333333334
garments,2,42,1,171,0,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 106.61903535575584, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.003,0.7740585774058577,rf,0.0015884035961980518,0.04246086846476569,0.9166666666666666
garments,2,42,1,171,1,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 91.47838495521664, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,89.994,0.7740585774058577,rf,0.0012379255776670517,0.04228562945550019,0.9166666666666666
garments,2,42,1,171,2,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 82.70625513914925, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.242,0.7740585774058577,rf,0.0010348670171099364,0.04218410017522163,0.9166666666666666
garments,2,42,1,171,3,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 108.88182703848395, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.168,0.7740585774058577,rf,0.0016407830332982394,0.04248705818331579,0.9166666666666666
garments,2,42,1,171,4,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 38.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[3.0, 1.0, 0.0, 4.0, 0.8, 30.1, 7140.0, 89.0406047205788, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.163,0.7740585774058577,rf,0.0011814954796430276,0.04225741440648818,0.9166666666666666
garments,2,42,1,172,0,"[3.0, 1.0, 0.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 0.0, 7.0, 0.7253827733009983, 29.4, 6840.0, 128.01847048542902, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.936,0.7740585774058577,rf,0.08819110607245881,0.16909555303622942,0.75
garments,2,42,1,172,1,"[3.0, 1.0, 0.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 0.0, 7.0, 0.7271667051167069, 29.4, 6840.0, 90.21059597190973, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.88,0.7740585774058577,rf,0.08751413843824313,0.16875706921912156,0.75
garments,2,42,1,172,2,"[3.0, 1.0, 0.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 0.0, 0.0, 7.0, 0.7372923122955295, 29.4, 6840.0, 123.40140009961047, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,88.329,0.7740585774058577,rf,0.08940751155366092,0.16970375577683044,0.75
garments,2,42,1,172,3,"[3.0, 1.0, 0.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 0.0, 0.0, 7.0, 0.7309621683589281, 29.4, 6840.0, 108.48637754364512, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,88.533,0.7740585774058577,rf,0.08835890707561342,0.16917945353780672,0.75
garments,2,42,1,172,4,"[3.0, 1.0, 0.0, 7.0, 0.7, 29.4, 6840.0, 40.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 0.0, 7.0, 0.7262702322492779, 29.4, 6840.0, 132.5505664480143, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.549,0.7740585774058577,rf,0.0883946222510312,0.16919731112551561,0.75
garments,2,42,1,173,0,"[3.0, 1.0, 0.0, 8.0, 0.7, 18.79, 6000.0, 40.0, 0.0, 0.0, 1.0, 50.0]",1,0,"[3.0, 0.0, 0.0, 8.0, 0.7300628177498107, 18.79, 6000.0, 79.87460501760302, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,89.013,0.7740585774058577,rf,0.17093000301427533,0.25213166817380434,0.6666666666666667
garments,2,42,1,173,1,"[3.0, 1.0, 0.0, 8.0, 0.7, 18.79, 6000.0, 40.0, 0.0, 0.0, 1.0, 50.0]",1,0,"[3.0, 0.0, 0.0, 8.0, 0.7253878316425061, 18.79, 6000.0, 94.59406692272574, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.984,0.7740585774058577,rf,0.1707512883983045,0.2520423108658189,0.6666666666666667
garments,2,42,1,173,2,"[3.0, 1.0, 0.0, 8.0, 0.7, 18.79, 6000.0, 40.0, 0.0, 0.0, 1.0, 50.0]",1,0,"[3.0, 1.0, 0.0, 0.0, 0.72588058261242, 18.79, 6000.0, 86.70995862438807, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,86.788,0.7740585774058577,rf,0.17062353599916674,0.25197843466625003,0.6666666666666667
garments,2,42,1,173,3,"[3.0, 1.0, 0.0, 8.0, 0.7, 18.79, 6000.0, 40.0, 0.0, 0.0, 1.0, 50.0]",1,0,"[3.0, 0.0, 0.0, 8.0, 0.7270249564920921, 18.79, 6000.0, 73.77997868482305, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.241,0.7740585774058577,rf,0.17045138356127001,0.2518923584473017,0.6666666666666667
garments,2,42,1,173,4,"[3.0, 1.0, 0.0, 8.0, 0.7, 18.79, 6000.0, 40.0, 0.0, 0.0, 1.0, 50.0]",1,0,"[3.0, 0.0, 0.0, 8.0, 0.7271551415955293, 18.79, 6000.0, 74.65823352643395, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,87.681,0.7740585774058577,rf,0.1704861785459485,0.25190975593964093,0.6666666666666667
garments,2,42,1,174,0,"[3.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 5.0, 0.8, 5.972527112086657, 960.0, 390.041653333157, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,88.449,0.7740585774058577,rf,0.01348167981890841,0.09007417324278753,0.8333333333333334
garments,2,42,1,174,1,"[3.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 0.0, 0.8, 3.9253626467295697, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.196,0.7740585774058577,rf,0.08481936615468053,0.1257430164106736,0.8333333333333334
garments,2,42,1,174,2,"[3.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 0.0, 0.8, 3.9454338553055797, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.194,0.7740585774058577,rf,0.08484845486276171,0.12575756076471417,0.8333333333333334
garments,2,42,1,174,3,"[3.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 0.0, 0.8, 3.933244804813449, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.823,0.7740585774058577,rf,0.0848307895721934,0.12574872811943003,0.8333333333333334
garments,2,42,1,174,4,"[3.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 5.0, 0.8, 4.348422348076222, 960.0, 522.0295593678142, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,87.87,0.7740585774058577,rf,0.014183180401257533,0.0904249235339621,0.8333333333333334
garments,2,42,1,175,0,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 83.27136902377775, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.672,0.7740585774058577,rf,0.0019275779866615218,0.04263045565999742,0.9166666666666666
garments,2,42,1,175,1,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 96.74221850332196, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.313,0.7740585774058577,rf,0.002239403206095416,0.042786368269714374,0.9166666666666666
garments,2,42,1,175,2,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 80.45447287059186, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.518,0.7740585774058577,rf,0.0018623720571896265,0.04259785269526148,0.9166666666666666
garments,2,42,1,175,3,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 80.35756903351711, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.711,0.7740585774058577,rf,0.001860128912812896,0.04259673112307311,0.9166666666666666
garments,2,42,1,175,4,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 1.0, 0.8, 5.13, 960.0, 95.25473682947512, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.351,0.7740585774058577,rf,0.002204970759941554,0.04276915204663744,0.9166666666666666
garments,2,42,1,177,0,"[3.0, 0.0, 4.0, 7.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 4.0, 0.0, 0.7535584120598601, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,96.284,0.7740585774058577,rf,0.08928426800665112,0.12797546733665888,0.8333333333333334
garments,2,42,1,177,1,"[3.0, 0.0, 4.0, 7.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 4.0, 0.0, 0.7426980409294409, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.576,0.7740585774058577,rf,0.08807756010327122,0.12737211338496895,0.8333333333333334
garments,2,42,1,177,2,"[3.0, 0.0, 4.0, 7.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 4.0, 2.0, 0.7106969831348451, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.807,0.7740585774058577,rf,0.08452188701498278,0.12559427684082472,0.8333333333333334
garments,2,42,1,177,3,"[3.0, 0.0, 4.0, 7.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 4.0, 0.0, 0.7261851813768557, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.583,0.7740585774058577,rf,0.08624279793076174,0.1264547322987142,0.8333333333333334
garments,2,42,1,177,4,"[3.0, 0.0, 4.0, 7.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 4.0, 0.0, 0.7634018183355687, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.99,0.7740585774058577,rf,0.0903779798150632,0.12852232324086493,0.8333333333333334
garments,2,42,1,178,0,"[3.0, 1.0, 4.0, 5.0, 0.75, 18.79, 3360.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 18.79, 3360.0, 244.05200831240015, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.529,0.7740585774058577,rf,0.08794101871093518,0.1273038426888009,0.8333333333333334
garments,2,42,1,178,1,"[3.0, 1.0, 4.0, 5.0, 0.75, 18.79, 3360.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 4.0, 5.0, 0.75, 18.79, 3360.0, 686.071586746087, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,88.944,0.7740585774058577,rf,0.09817295339690016,0.1324198100317834,0.8333333333333334
garments,2,42,1,178,2,"[3.0, 1.0, 4.0, 5.0, 0.75, 18.79, 3360.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 18.79, 3360.0, 104.2844559495837, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,88.227,0.7740585774058577,rf,0.08470565870253666,0.12568616268460164,0.8333333333333334
garments,2,42,1,178,3,"[3.0, 1.0, 4.0, 5.0, 0.75, 18.79, 3360.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 18.79, 3360.0, 94.99611867963816, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,88.038,0.7740585774058577,rf,0.08449065089536198,0.12557865878101432,0.8333333333333334
garments,2,42,1,178,4,"[3.0, 1.0, 4.0, 5.0, 0.75, 18.79, 3360.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 4.0, 5.0, 0.75, 18.79, 3360.0, 580.5039975565176, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.982,0.7740585774058577,rf,0.09572925920269716,0.13119796293468192,0.8333333333333334
garments,2,42,1,179,0,"[3.0, 1.0, 4.0, 10.0, 0.75, 11.61, 3360.0, 34.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 11.61, 3360.0, 116.89012598538118, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,87.009,0.7740585774058577,rf,0.08525208624966159,0.12595937645816413,0.8333333333333334
garments,2,42,1,179,1,"[3.0, 1.0, 4.0, 10.0, 0.75, 11.61, 3360.0, 34.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 11.61, 3360.0, 273.32687601602396, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,87.213,0.7740585774058577,rf,0.08887330731518574,0.1277699869909262,0.8333333333333334
garments,2,42,1,179,2,"[3.0, 1.0, 4.0, 10.0, 0.75, 11.61, 3360.0, 34.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 11.61, 3360.0, 475.8552512677463, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,88.085,0.7740585774058577,rf,0.09356146414971635,0.1301140654081915,0.8333333333333334
garments,2,42,1,179,3,"[3.0, 1.0, 4.0, 10.0, 0.75, 11.61, 3360.0, 34.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 11.61, 3360.0, 439.8790408215486, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,87.145,0.7740585774058577,rf,0.0927286815004988,0.12969767408358274,0.8333333333333334
garments,2,42,1,179,4,"[3.0, 1.0, 4.0, 10.0, 0.75, 11.61, 3360.0, 34.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 0.0, 4.0, 0.0, 0.75, 11.61, 3360.0, 69.95370695664587, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,86.149,0.7740585774058577,rf,0.1674989284017742,0.20874946420088708,0.75
garments,2,42,1,180,0,"[3.0, 1.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 45.0, 0.0, 0.0, 2.0, 60.0]",1,1,"[3.0, 1.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 82.07968527564475, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,89.994,0.7740585774058577,rf,0.08419165938138065,0.12542916302402365,0.8333333333333334
garments,2,42,1,180,1,"[3.0, 1.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 45.0, 0.0, 0.0, 2.0, 60.0]",1,1,"[3.0, 0.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 92.14276101464753, 0.0, 0.0, 2.0, 60.0]",2,True,True,16,87.455,0.7740585774058577,rf,0.08442460094941313,0.1255456338080399,0.8333333333333334
garments,2,42,1,180,2,"[3.0, 1.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 45.0, 0.0, 0.0, 2.0, 60.0]",1,1,"[3.0, 0.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 128.49881138459835, 0.0, 0.0, 2.0, 60.0]",2,True,True,16,89.301,0.7740585774058577,rf,0.08526617618945828,0.12596642142806247,0.8333333333333334
garments,2,42,1,180,3,"[3.0, 1.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 45.0, 0.0, 0.0, 2.0, 60.0]",1,1,"[3.0, 1.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 128.64427830690073, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,89.445,0.7740585774058577,rf,0.08526954347932639,0.12596810507299652,0.8333333333333334
garments,2,42,1,180,4,"[3.0, 1.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 45.0, 0.0, 0.0, 2.0, 60.0]",1,1,"[3.0, 1.0, 4.0, 2.0, 0.75, 29.4, 5340.0, 91.99314086489929, 0.0, 0.0, 0.0, 60.0]",2,True,True,16,88.697,0.7740585774058577,rf,0.08442113752002081,0.12554390209334373,0.8333333333333334
